known,known_for_real,prediction,label,accuracy,ood,type1_ood_error
True,True,1,socket,0.8108108108108109,0.1,0.0
True,True,2,glasses,0.8157894736842105,0.1,0.0
True,True,5,remote,0.8205128205128205,0.1,0.0
True,True,8,can,0.825,0.1,0.0
True,True,0,mug,0.8292682926829268,0.1,0.0
True,True,1,socket,0.8333333333333334,0.1,0.0
True,True,7,glasses,0.813953488372093,0.1,0.0
True,True,3,scissors,0.8181818181818182,0.1,0.0
True,True,4,marker,0.8222222222222222,0.1,0.0
True,True,3,scissors,0.8260869565217391,0.1,0.0
True,True,7,socket,0.8085106382978723,0.1,0.0
True,True,2,glasses,0.8125,0.1,0.0
True,True,5,remote,0.8163265306122449,0.1,0.0
True,True,6,phone,0.82,0.1,0.0
True,True,7,ball,0.8235294117647058,0.1,0.0
True,True,7,ball,0.8269230769230769,0.1,0.0
True,True,8,can,0.8301886792452831,0.1,0.0
True,True,5,remote,0.8333333333333334,0.1,0.0
True,True,6,phone,0.8363636363636363,0.1,0.0
True,True,4,marker,0.8392857142857143,0.1,0.0
True,True,3,scissors,0.8421052631578947,0.1,0.0
True,True,8,can,0.8448275862068966,0.1,0.0
True,True,0,mug,0.847457627118644,0.1,0.0
True,True,9,bulb,0.85,0.1,0.0
True,True,3,scissors,0.8524590163934426,0.1,0.0
True,True,8,can,0.8548387096774194,0.1,0.0
True,True,4,remote,0.8412698412698413,0.1,0.0
True,True,1,socket,0.84375,0.1,0.0
True,True,5,phone,0.8307692307692308,0.1,0.0
True,True,1,socket,0.8333333333333334,0.1,0.0
True,True,0,mug,0.835820895522388,0.1,0.0
True,True,0,mug,0.8382352941176471,0.1,0.0
True,True,4,marker,0.8405797101449275,0.1,0.0
True,True,2,bulb,0.8285714285714286,0.1,0.0
True,True,2,glasses,0.8309859154929577,0.1,0.0
True,True,5,remote,0.8333333333333334,0.1,0.0
True,True,6,phone,0.8356164383561644,0.1,0.0
True,True,4,marker,0.8378378378378378,0.1,0.0
True,True,9,bulb,0.84,0.1,0.0
True,True,6,phone,0.8421052631578947,0.1,0.0
True,True,0,mug,0.8441558441558441,0.1,0.0
True,True,3,scissors,0.8461538461538461,0.1,0.0
True,True,4,marker,0.8481012658227848,0.1,0.0
True,True,8,can,0.85,0.1,0.0
True,True,7,ball,0.8518518518518519,0.1,0.0
True,True,0,bulb,0.8414634146341463,0.1,0.0
True,True,2,glasses,0.8433734939759037,0.1,0.0
True,True,7,ball,0.8452380952380952,0.1,0.0
True,True,7,ball,0.8470588235294118,0.1,0.0
True,True,9,bulb,0.8488372093023255,0.1,0.0
True,True,1,socket,0.8505747126436781,0.1,0.0
True,True,2,glasses,0.8522727272727273,0.1,0.0
True,True,5,remote,0.8539325842696629,0.1,0.0
True,True,8,can,0.8555555555555555,0.1,0.0
True,True,0,mug,0.8571428571428571,0.1,0.0
True,True,1,socket,0.8586956521739131,0.1,0.0
True,True,7,glasses,0.8494623655913979,0.1,0.0
True,True,3,scissors,0.851063829787234,0.1,0.0
True,True,4,marker,0.8526315789473684,0.1,0.0
True,True,3,scissors,0.8541666666666666,0.1,0.0
True,True,1,socket,0.8556701030927835,0.1,0.0
True,True,2,glasses,0.8571428571428571,0.1,0.0
True,True,5,remote,0.8585858585858586,0.1,0.0
True,True,6,phone,0.86,0.1,0.0
True,True,7,ball,0.8613861386138614,0.1,0.0
True,True,7,ball,0.8627450980392157,0.1,0.0
True,True,8,can,0.8640776699029126,0.1,0.0
True,True,6,remote,0.8557692307692307,0.1,0.0
True,True,6,phone,0.8571428571428571,0.1,0.0
True,True,4,marker,0.8584905660377359,0.1,0.0
True,True,3,scissors,0.8598130841121495,0.1,0.0
True,True,8,can,0.8611111111111112,0.1,0.0
True,True,7,mug,0.8532110091743119,0.1,0.0
True,True,9,bulb,0.8545454545454545,0.1,0.0
True,True,3,scissors,0.8558558558558559,0.1,0.0
True,True,8,can,0.8571428571428571,0.1,0.0
True,True,5,remote,0.8584070796460177,0.1,0.0
True,True,1,socket,0.8596491228070176,0.1,0.0
True,True,6,phone,0.8608695652173913,0.1,0.0
True,True,1,socket,0.8620689655172413,0.1,0.0
True,True,0,mug,0.8632478632478633,0.1,0.0
True,True,0,mug,0.864406779661017,0.1,0.0
True,True,4,marker,0.865546218487395,0.1,0.0
True,True,9,bulb,0.8666666666666667,0.1,0.0
True,True,1,glasses,0.859504132231405,0.1,0.0
True,True,5,remote,0.860655737704918,0.1,0.0
True,True,6,phone,0.8617886178861789,0.1,0.0
True,True,4,marker,0.8629032258064516,0.1,0.0
True,True,9,bulb,0.864,0.1,0.0
True,True,6,phone,0.8650793650793651,0.1,0.0
True,True,0,mug,0.8661417322834646,0.1,0.0
True,True,3,scissors,0.8671875,0.1,0.0
True,True,4,marker,0.8682170542635659,0.1,0.0
True,True,8,can,0.8692307692307693,0.1,0.0
True,True,7,ball,0.8702290076335878,0.1,0.0
True,True,7,bulb,0.8636363636363636,0.1,0.0
True,True,2,glasses,0.8646616541353384,0.1,0.0
True,True,7,ball,0.8656716417910447,0.1,0.0
True,True,7,ball,0.8666666666666667,0.1,0.0
True,True,7,bulb,0.8602941176470589,0.1,0.0
True,True,1,socket,0.8613138686131386,0.1,0.0
True,True,2,glasses,0.8623188405797102,0.1,0.0
True,True,5,remote,0.8633093525179856,0.1,0.0
True,True,8,can,0.8642857142857143,0.1,0.0
True,True,0,mug,0.8652482269503546,0.1,0.0
True,True,1,socket,0.8661971830985915,0.1,0.0
True,True,2,glasses,0.8671328671328671,0.1,0.0
True,True,3,scissors,0.8680555555555556,0.1,0.0
True,True,4,marker,0.8689655172413793,0.1,0.0
True,True,3,scissors,0.8698630136986302,0.1,0.0
True,True,1,socket,0.8707482993197279,0.1,0.0
True,True,2,glasses,0.8716216216216216,0.1,0.0
True,True,5,remote,0.87248322147651,0.1,0.0
True,True,6,phone,0.8733333333333333,0.1,0.0
True,True,7,ball,0.8741721854304636,0.1,0.0
True,True,7,ball,0.875,0.1,0.0
True,True,8,can,0.8758169934640523,0.1,0.0
True,True,5,remote,0.8766233766233766,0.1,0.0
True,True,6,phone,0.8774193548387097,0.1,0.0
True,True,4,marker,0.8782051282051282,0.1,0.0
True,True,3,scissors,0.8789808917197452,0.1,0.0
True,True,8,can,0.879746835443038,0.1,0.0
True,True,0,mug,0.8805031446540881,0.1,0.0
True,True,9,bulb,0.88125,0.1,0.0
True,True,3,scissors,0.8819875776397516,0.1,0.0
True,True,8,can,0.8827160493827161,0.1,0.0
True,True,5,remote,0.8834355828220859,0.1,0.0
True,True,1,socket,0.8841463414634146,0.1,0.0
True,True,6,phone,0.8848484848484849,0.1,0.0
True,True,1,socket,0.8855421686746988,0.1,0.0
True,True,0,mug,0.8862275449101796,0.1,0.0
True,True,0,mug,0.8869047619047619,0.1,0.0
True,True,4,marker,0.8875739644970414,0.1,0.0
True,True,9,bulb,0.888235294117647,0.1,0.0
True,True,2,glasses,0.8888888888888888,0.1,0.0
True,True,5,remote,0.8895348837209303,0.1,0.0
True,True,6,phone,0.8901734104046243,0.1,0.0
True,True,4,marker,0.8908045977011494,0.1,0.0
True,True,9,bulb,0.8914285714285715,0.1,0.0
True,True,6,phone,0.8920454545454546,0.1,0.0
True,True,0,mug,0.8926553672316384,0.1,0.0
True,True,3,scissors,0.8932584269662921,0.1,0.0
True,True,4,marker,0.8938547486033519,0.1,0.0
True,True,8,can,0.8944444444444445,0.1,0.0
True,True,7,ball,0.8950276243093923,0.1,0.0
True,True,3,bulb,0.8901098901098901,0.1,0.0
True,True,2,glasses,0.8907103825136612,0.1,0.0
True,True,7,ball,0.8913043478260869,0.1,0.0
True,True,7,ball,0.8918918918918919,0.1,0.0
True,True,9,bulb,0.8924731182795699,0.1,0.0
True,True,1,socket,0.893048128342246,0.1,0.0
True,True,2,glasses,0.8936170212765957,0.1,0.0
True,True,5,remote,0.8941798941798942,0.1,0.0
True,True,8,can,0.8947368421052632,0.1,0.0
True,True,0,mug,0.8952879581151832,0.1,0.0
True,True,1,socket,0.8958333333333334,0.1,0.0
True,True,2,glasses,0.8963730569948186,0.1,0.0
True,True,3,scissors,0.8969072164948454,0.1,0.0
True,True,4,marker,0.8974358974358975,0.1,0.0
True,True,2,scissors,0.8928571428571429,0.1,0.0
True,True,1,socket,0.8934010152284264,0.1,0.0
True,True,2,glasses,0.8939393939393939,0.1,0.0
True,True,5,remote,0.8944723618090452,0.1,0.0
True,True,6,phone,0.895,0.1,0.0
True,True,7,ball,0.8955223880597015,0.1,0.0
True,True,7,ball,0.8960396039603961,0.1,0.0
True,True,8,can,0.896551724137931,0.1,0.0
True,True,5,remote,0.8970588235294118,0.1,0.0
True,True,6,phone,0.8975609756097561,0.1,0.0
True,True,2,marker,0.8932038834951457,0.1,0.0
True,True,3,scissors,0.893719806763285,0.1,0.0
True,True,8,can,0.8942307692307693,0.1,0.0
True,True,0,mug,0.8947368421052632,0.1,0.0
True,True,9,bulb,0.8952380952380953,0.1,0.0
True,True,3,scissors,0.8957345971563981,0.1,0.0
True,True,8,can,0.8962264150943396,0.1,0.0
True,True,5,remote,0.8967136150234741,0.1,0.0
True,True,1,socket,0.897196261682243,0.1,0.0
True,True,6,phone,0.8976744186046511,0.1,0.0
True,True,1,socket,0.8981481481481481,0.1,0.0
True,True,0,mug,0.8986175115207373,0.1,0.0
True,True,0,mug,0.8990825688073395,0.1,0.0
True,True,4,marker,0.8995433789954338,0.1,0.0
True,True,9,bulb,0.9,0.1,0.0
True,True,2,glasses,0.9004524886877828,0.1,0.0
True,True,5,remote,0.9009009009009009,0.1,0.0
True,True,6,phone,0.9013452914798207,0.1,0.0
True,True,4,marker,0.9017857142857143,0.1,0.0
True,True,9,bulb,0.9022222222222223,0.1,0.0
True,True,6,phone,0.9026548672566371,0.1,0.0
True,True,0,mug,0.9030837004405287,0.1,0.0
True,True,2,scissors,0.8991228070175439,0.1,0.0
True,True,4,marker,0.8995633187772926,0.1,0.0
True,True,8,can,0.9,0.1,0.0
True,True,7,ball,0.9004329004329005,0.1,0.0
True,True,1,bulb,0.896551724137931,0.1,0.0
True,True,3,glasses,0.8927038626609443,0.1,0.0
True,True,7,ball,0.8931623931623932,0.1,0.0
True,True,7,ball,0.8936170212765957,0.1,0.0
True,True,9,bulb,0.8940677966101694,0.1,0.0
True,True,1,socket,0.8945147679324894,0.1,0.0
True,True,2,glasses,0.8949579831932774,0.1,0.0
True,True,5,remote,0.895397489539749,0.1,0.0
True,True,8,can,0.8958333333333334,0.1,0.0
True,True,0,mug,0.8962655601659751,0.1,0.0
True,True,1,socket,0.8966942148760331,0.1,0.0
True,True,2,glasses,0.897119341563786,0.1,0.0
True,True,3,scissors,0.8975409836065574,0.1,0.0
True,True,4,marker,0.8979591836734694,0.1,0.0
True,True,3,scissors,0.8983739837398373,0.1,0.0
True,True,1,socket,0.8987854251012146,0.1,0.0
True,True,2,glasses,0.8991935483870968,0.1,0.0
True,True,5,remote,0.8995983935742972,0.1,0.0
True,True,6,phone,0.9,0.1,0.0
True,True,7,ball,0.900398406374502,0.1,0.0
True,True,7,ball,0.9007936507936508,0.1,0.0
True,True,8,can,0.9011857707509882,0.1,0.0
True,True,5,remote,0.9015748031496063,0.1,0.0
True,True,6,phone,0.9019607843137255,0.1,0.0
True,True,4,marker,0.90234375,0.1,0.0
True,True,3,scissors,0.9027237354085603,0.1,0.0
True,True,8,can,0.9031007751937985,0.1,0.0
True,True,0,mug,0.9034749034749034,0.1,0.0
True,True,9,bulb,0.9038461538461539,0.1,0.0
True,True,3,scissors,0.9042145593869731,0.1,0.0
True,True,8,can,0.9045801526717557,0.1,0.0
True,True,5,remote,0.9049429657794676,0.1,0.0
True,True,1,socket,0.9053030303030303,0.1,0.0
True,True,6,phone,0.9056603773584906,0.1,0.0
True,True,1,socket,0.9060150375939849,0.1,0.0
True,True,0,mug,0.9063670411985019,0.1,0.0
True,True,0,mug,0.9067164179104478,0.1,0.0
True,True,4,marker,0.9070631970260223,0.1,0.0
True,True,9,bulb,0.9074074074074074,0.1,0.0
True,True,3,glasses,0.9040590405904059,0.1,0.0
True,True,5,remote,0.9044117647058824,0.1,0.0
True,True,6,phone,0.9047619047619048,0.1,0.0
True,True,4,marker,0.9051094890510949,0.1,0.0
True,True,9,bulb,0.9054545454545454,0.1,0.0
True,True,6,phone,0.9057971014492754,0.1,0.0
True,True,0,mug,0.9061371841155235,0.1,0.0
True,True,3,scissors,0.9064748201438849,0.1,0.0
True,True,4,marker,0.9068100358422939,0.1,0.0
True,True,8,can,0.9071428571428571,0.1,0.0
True,True,7,ball,0.9074733096085409,0.1,0.0
True,True,9,bulb,0.9078014184397163,0.1,0.0
True,True,3,glasses,0.9045936395759717,0.1,0.0
True,True,7,ball,0.9049295774647887,0.1,0.0
True,True,7,ball,0.9052631578947369,0.1,0.0
True,True,9,bulb,0.9055944055944056,0.1,0.0
True,True,1,socket,0.9059233449477352,0.1,0.0
True,True,2,glasses,0.90625,0.1,0.0
True,True,5,remote,0.9065743944636678,0.1,0.0
True,True,8,can,0.906896551724138,0.1,0.0
True,True,0,mug,0.9072164948453608,0.1,0.0
True,True,1,socket,0.9075342465753424,0.1,0.0
True,True,2,glasses,0.9078498293515358,0.1,0.0
True,True,3,scissors,0.9081632653061225,0.1,0.0
True,True,4,marker,0.9084745762711864,0.1,0.0
True,True,3,scissors,0.9087837837837838,0.1,0.0
True,True,1,socket,0.9090909090909091,0.1,0.0
True,True,2,glasses,0.9093959731543624,0.1,0.0
True,True,5,remote,0.9096989966555183,0.1,0.0
True,True,6,phone,0.91,0.1,0.0
True,True,7,ball,0.9102990033222591,0.1,0.0
True,True,7,ball,0.9105960264900662,0.1,0.0
True,True,8,can,0.9108910891089109,0.1,0.0
True,True,5,remote,0.9111842105263158,0.1,0.0
True,True,6,phone,0.9114754098360656,0.1,0.0
True,True,4,marker,0.9117647058823529,0.1,0.0
True,True,3,scissors,0.9120521172638436,0.1,0.0
True,True,8,can,0.9123376623376623,0.1,0.0
True,True,0,mug,0.912621359223301,0.1,0.0
True,True,9,bulb,0.9129032258064517,0.1,0.0
True,True,3,scissors,0.9131832797427653,0.1,0.0
True,True,8,can,0.9134615384615384,0.1,0.0
True,True,5,remote,0.9137380191693291,0.1,0.0
True,True,1,socket,0.9140127388535032,0.1,0.0
True,True,6,phone,0.9142857142857143,0.1,0.0
True,True,1,socket,0.9145569620253164,0.1,0.0
True,True,0,mug,0.9148264984227129,0.1,0.0
True,True,0,mug,0.9150943396226415,0.1,0.0
True,True,4,marker,0.9153605015673981,0.1,0.0
True,True,9,bulb,0.915625,0.1,0.0
True,True,2,glasses,0.9158878504672897,0.1,0.0
True,True,5,remote,0.9161490683229814,0.1,0.0
True,True,6,phone,0.9164086687306502,0.1,0.0
True,True,4,marker,0.9166666666666666,0.1,0.0
True,True,9,bulb,0.916923076923077,0.1,0.0
True,True,6,phone,0.9171779141104295,0.1,0.0
True,True,0,mug,0.9174311926605505,0.1,0.0
True,True,3,scissors,0.9176829268292683,0.1,0.0
True,True,4,marker,0.9179331306990881,0.1,0.0
True,True,8,can,0.9181818181818182,0.1,0.0
True,True,7,ball,0.918429003021148,0.1,0.0
True,True,9,bulb,0.9186746987951807,0.1,0.0
True,True,2,glasses,0.918918918918919,0.1,0.0
True,True,7,ball,0.9191616766467066,0.1,0.0
True,True,7,ball,0.9194029850746268,0.1,0.0
True,True,9,bulb,0.9196428571428571,0.1,0.0
True,True,1,socket,0.9198813056379822,0.1,0.0
True,True,2,glasses,0.9201183431952663,0.1,0.0
True,True,5,remote,0.9203539823008849,0.1,0.0
True,True,8,can,0.9205882352941176,0.1,0.0
True,True,0,mug,0.9208211143695014,0.1,0.0
True,True,1,socket,0.9210526315789473,0.1,0.0
True,True,2,glasses,0.9212827988338192,0.1,0.0
True,True,3,scissors,0.9215116279069767,0.1,0.0
True,True,4,marker,0.9217391304347826,0.1,0.0
True,True,3,scissors,0.9219653179190751,0.1,0.0
True,True,1,socket,0.9221902017291066,0.1,0.0
True,True,2,glasses,0.9224137931034483,0.1,0.0
True,True,2,remote,0.9197707736389685,0.1,0.0
True,True,6,phone,0.92,0.1,0.0
True,True,7,ball,0.9202279202279202,0.1,0.0
True,True,7,ball,0.9204545454545454,0.1,0.0
True,True,8,can,0.9206798866855525,0.1,0.0
True,True,5,remote,0.9209039548022598,0.1,0.0
True,True,2,phone,0.9183098591549296,0.1,0.0
True,True,4,marker,0.9185393258426966,0.1,0.0
True,True,3,scissors,0.9187675070028011,0.1,0.0
True,True,8,can,0.9189944134078212,0.1,0.0
True,True,0,mug,0.9192200557103064,0.1,0.0
True,True,9,bulb,0.9194444444444444,0.1,0.0
True,True,3,scissors,0.9196675900277008,0.1,0.0
True,True,8,can,0.919889502762431,0.1,0.0
True,True,5,remote,0.9201101928374655,0.1,0.0
True,True,1,socket,0.9203296703296703,0.1,0.0
True,True,6,phone,0.9205479452054794,0.1,0.0
True,True,1,socket,0.9207650273224044,0.1,0.0
True,True,0,mug,0.9209809264305178,0.1,0.0
True,True,0,mug,0.9211956521739131,0.1,0.0
True,True,4,marker,0.9214092140921409,0.1,0.0
True,True,9,bulb,0.9216216216216216,0.1,0.0
True,True,2,glasses,0.921832884097035,0.1,0.0
True,True,5,remote,0.9220430107526881,0.1,0.0
True,True,6,phone,0.9222520107238605,0.1,0.0
True,True,4,marker,0.9224598930481284,0.1,0.0
True,True,9,bulb,0.9226666666666666,0.1,0.0
True,True,6,phone,0.9228723404255319,0.1,0.0
True,True,0,mug,0.9230769230769231,0.1,0.0
True,True,3,scissors,0.9232804232804233,0.1,0.0
True,True,4,marker,0.9234828496042217,0.1,0.0
True,True,8,can,0.9236842105263158,0.1,0.0
True,True,7,ball,0.9238845144356955,0.1,0.0
True,True,9,bulb,0.9240837696335078,0.1,0.0
True,True,2,glasses,0.9242819843342036,0.1,0.0
True,True,7,ball,0.9244791666666666,0.1,0.0
True,True,7,ball,0.9246753246753247,0.1,0.0
True,True,9,bulb,0.9248704663212435,0.1,0.0
True,True,1,socket,0.9250645994832042,0.1,0.0
True,True,2,glasses,0.9252577319587629,0.1,0.0
True,True,5,remote,0.9254498714652957,0.1,0.0
True,True,8,can,0.9256410256410257,0.1,0.0
True,True,0,mug,0.9258312020460358,0.1,0.0
True,True,1,socket,0.9260204081632653,0.1,0.0
True,True,2,glasses,0.926208651399491,0.1,0.0
True,True,3,scissors,0.9263959390862944,0.1,0.0
True,True,4,marker,0.9265822784810127,0.1,0.0
True,True,3,scissors,0.9267676767676768,0.1,0.0
True,True,1,socket,0.9269521410579346,0.1,0.0
True,True,2,glasses,0.9271356783919598,0.1,0.0
True,True,5,remote,0.9273182957393483,0.1,0.0
True,True,6,phone,0.9275,0.1,0.0
True,True,7,ball,0.9276807980049875,0.1,0.0
True,True,7,ball,0.927860696517413,0.1,0.0
True,True,8,can,0.9280397022332506,0.1,0.0
True,True,6,remote,0.9257425742574258,0.1,0.0
True,True,6,phone,0.9259259259259259,0.1,0.0
True,True,4,marker,0.9261083743842364,0.1,0.0
True,True,3,scissors,0.9262899262899262,0.1,0.0
True,True,8,can,0.9264705882352942,0.1,0.0
True,True,0,mug,0.9266503667481663,0.1,0.0
True,True,9,bulb,0.926829268292683,0.1,0.0
True,True,3,scissors,0.927007299270073,0.1,0.0
True,True,8,can,0.9271844660194175,0.1,0.0
True,True,5,remote,0.927360774818402,0.1,0.0
True,True,1,socket,0.927536231884058,0.1,0.0
True,True,6,phone,0.927710843373494,0.1,0.0
True,True,1,socket,0.9278846153846154,0.1,0.0
True,True,0,mug,0.9280575539568345,0.1,0.0
True,True,0,mug,0.9282296650717703,0.1,0.0
True,True,4,marker,0.9284009546539379,0.1,0.0
True,True,9,bulb,0.9285714285714286,0.1,0.0
True,True,2,glasses,0.9287410926365796,0.1,0.0
True,True,5,remote,0.9289099526066351,0.1,0.0
True,True,6,phone,0.9290780141843972,0.1,0.0
True,True,4,marker,0.9292452830188679,0.1,0.0
True,True,9,bulb,0.9294117647058824,0.1,0.0
True,True,6,phone,0.9295774647887324,0.1,0.0
True,True,0,mug,0.9297423887587822,0.1,0.0
True,True,3,scissors,0.9299065420560748,0.1,0.0
True,True,4,marker,0.9300699300699301,0.1,0.0
True,True,8,can,0.9302325581395349,0.1,0.0
True,True,7,ball,0.9303944315545244,0.1,0.0
True,True,9,bulb,0.9305555555555556,0.1,0.0
True,True,2,glasses,0.930715935334873,0.1,0.0
True,True,7,ball,0.9308755760368663,0.1,0.0
True,True,7,ball,0.9310344827586207,0.1,0.0
True,True,9,bulb,0.9311926605504587,0.1,0.0
True,True,1,socket,0.931350114416476,0.1,0.0
True,True,2,glasses,0.9315068493150684,0.1,0.0
True,True,5,remote,0.9316628701594533,0.1,0.0
True,True,8,can,0.9318181818181818,0.1,0.0
True,True,0,mug,0.9319727891156463,0.1,0.0
True,True,1,socket,0.9321266968325792,0.1,0.0
True,True,2,glasses,0.9322799097065463,0.1,0.0
True,True,3,scissors,0.9324324324324325,0.1,0.0
True,True,4,marker,0.9325842696629213,0.1,0.0
True,True,3,scissors,0.9327354260089686,0.1,0.0
True,True,1,socket,0.9328859060402684,0.1,0.0
True,True,2,glasses,0.9330357142857143,0.1,0.0
True,True,5,remote,0.933184855233853,0.1,0.0
True,True,6,phone,0.9333333333333333,0.1,0.0
True,True,7,ball,0.9334811529933481,0.1,0.0
True,True,7,ball,0.9336283185840708,0.1,0.0
True,True,8,can,0.9337748344370861,0.1,0.0
True,True,5,remote,0.933920704845815,0.1,0.0
True,True,6,phone,0.9340659340659341,0.1,0.0
True,True,4,marker,0.9342105263157895,0.1,0.0
True,True,3,scissors,0.9343544857768052,0.1,0.0
True,True,8,can,0.9344978165938864,0.1,0.0
True,True,0,mug,0.934640522875817,0.1,0.0
True,True,9,bulb,0.9347826086956522,0.1,0.0
True,True,3,scissors,0.9349240780911063,0.1,0.0
True,True,8,can,0.935064935064935,0.1,0.0
True,True,5,remote,0.9352051835853131,0.1,0.0
True,True,1,socket,0.9353448275862069,0.1,0.0
True,True,6,phone,0.9354838709677419,0.1,0.0
True,True,1,socket,0.9356223175965666,0.1,0.0
True,True,0,mug,0.9357601713062098,0.1,0.0
True,True,0,mug,0.9358974358974359,0.1,0.0
True,True,4,marker,0.9360341151385928,0.1,0.0
True,True,9,bulb,0.9361702127659575,0.1,0.0
True,True,2,glasses,0.9363057324840764,0.1,0.0
True,True,5,remote,0.9364406779661016,0.1,0.0
True,True,6,phone,0.9365750528541226,0.1,0.0
True,True,4,marker,0.9367088607594937,0.1,0.0
True,True,9,bulb,0.9368421052631579,0.1,0.0
True,True,6,phone,0.9369747899159664,0.1,0.0
True,True,0,mug,0.9371069182389937,0.1,0.0
True,True,3,scissors,0.9372384937238494,0.1,0.0
True,True,4,marker,0.9373695198329853,0.1,0.0
True,True,8,can,0.9375,0.1,0.0
True,True,7,ball,0.9376299376299376,0.1,0.0
