known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,4,3,0.881578947368421,0.7,0.039473684210526314,0.92
True,True,6,7,0.8831168831168831,0.7,0.03896103896103896,0.92
True,True,5,1,0.8717948717948718,0.7,0.038461538461538464,0.9
True,True,7,5,0.8734177215189873,0.7,0.0379746835443038,0.9
True,True,3,8,0.875,0.7,0.0375,0.9
True,True,9,3,0.8765432098765432,0.7,0.037037037037037035,0.9
True,True,8,2,0.8780487804878049,0.7,0.036585365853658534,0.9
True,True,8,2,0.8795180722891566,0.7,0.03614457831325301,0.9
True,True,6,7,0.8809523809523809,0.7,0.03571428571428571,0.9
True,True,6,7,0.8823529411764706,0.7,0.03529411764705882,0.9
True,True,1,4,0.8837209302325582,0.7,0.03488372093023256,0.9
True,True,7,5,0.8850574712643678,0.7,0.034482758620689655,0.9
True,True,1,4,0.8863636363636364,0.7,0.03409090909090909,0.9
True,True,8,2,0.8876404494382022,0.7,0.033707865168539325,0.9
True,True,6,7,0.8888888888888888,0.7,0.03333333333333333,0.9
True,True,8,2,0.8901098901098901,0.7,0.03296703296703297,0.9
True,True,2,1,0.8913043478260869,0.7,0.03260869565217391,0.9
True,True,9,3,0.8924731182795699,0.7,0.03225806451612903,0.9
True,True,2,1,0.8936170212765957,0.7,0.031914893617021274,0.9
True,True,2,1,0.8947368421052632,0.7,0.031578947368421054,0.9
True,True,5,9,0.8958333333333334,0.7,0.03125,0.9
True,True,9,3,0.8969072164948454,0.7,0.030927835051546393,0.9
True,True,8,2,0.8979591836734694,0.7,0.030612244897959183,0.9
True,True,5,9,0.898989898989899,0.7,0.030303030303030304,0.9
True,True,6,7,0.9,0.7,0.03,0.9
True,True,7,5,0.900990099009901,0.7,0.0297029702970297,0.9
True,True,7,5,0.9019607843137255,0.7,0.029411764705882353,0.9
True,True,6,7,0.9029126213592233,0.7,0.02912621359223301,0.9
True,True,0,0,0.9038461538461539,0.7,0.028846153846153848,0.9
True,True,0,0,0.9047619047619048,0.7,0.02857142857142857,0.92
True,True,6,3,0.8962264150943396,0.7,0.02830188679245283,0.9
True,True,7,5,0.897196261682243,0.7,0.028037383177570093,0.9
True,True,3,8,0.8981481481481481,0.7,0.027777777777777776,0.9
True,True,1,4,0.8990825688073395,0.7,0.027522935779816515,0.9
True,True,0,0,0.9,0.7,0.02727272727272727,0.9
True,True,7,5,0.9009009009009009,0.7,0.02702702702702703,0.9
True,True,9,3,0.9017857142857143,0.7,0.026785714285714284,0.92
True,True,1,4,0.9026548672566371,0.7,0.02654867256637168,0.92
True,True,6,7,0.9035087719298246,0.7,0.02631578947368421,0.92
True,True,7,5,0.9043478260869565,0.7,0.02608695652173913,0.92
True,True,2,1,0.9051724137931034,0.7,0.02586206896551724,0.92
True,True,8,2,0.905982905982906,0.7,0.02564102564102564,0.92
True,True,1,4,0.9067796610169492,0.7,0.025423728813559324,0.92
True,True,6,7,0.907563025210084,0.7,0.025210084033613446,0.92
True,True,0,0,0.9083333333333333,0.7,0.025,0.92
True,True,4,6,0.9090909090909091,0.7,0.024793388429752067,0.92
True,True,1,4,0.9098360655737705,0.7,0.02459016393442623,0.92
True,True,2,1,0.9105691056910569,0.7,0.024390243902439025,0.92
True,True,5,9,0.9112903225806451,0.7,0.024193548387096774,0.92
True,True,6,7,0.912,0.7,0.024,0.94
True,True,2,1,0.9126984126984127,0.7,0.023809523809523808,0.96
True,True,8,2,0.9133858267716536,0.7,0.023622047244094488,0.96
True,True,7,5,0.9140625,0.7,0.0234375,0.98
True,True,6,7,0.9147286821705426,0.7,0.023255813953488372,0.98
True,True,8,2,0.9153846153846154,0.7,0.023076923076923078,0.98
True,True,0,0,0.916030534351145,0.7,0.022900763358778626,0.98
True,True,3,8,0.9166666666666666,0.7,0.022727272727272728,0.98
True,True,2,1,0.9172932330827067,0.7,0.022556390977443608,0.98
True,True,9,3,0.917910447761194,0.7,0.022388059701492536,0.98
True,True,1,4,0.9185185185185185,0.7,0.022222222222222223,0.98
True,True,5,9,0.9191176470588235,0.7,0.022058823529411766,0.98
True,True,6,7,0.9197080291970803,0.7,0.021897810218978103,0.98
True,True,8,2,0.9202898550724637,0.7,0.021739130434782608,0.98
True,True,4,6,0.920863309352518,0.7,0.02158273381294964,0.98
True,True,0,0,0.9214285714285714,0.7,0.02142857142857143,0.98
True,True,6,7,0.9219858156028369,0.7,0.02127659574468085,0.98
True,True,3,8,0.9225352112676056,0.7,0.02112676056338028,0.98
True,True,0,0,0.9230769230769231,0.7,0.02097902097902098,0.98
True,True,9,3,0.9236111111111112,0.7,0.020833333333333332,0.98
True,True,5,9,0.9241379310344827,0.7,0.020689655172413793,0.98
True,True,8,2,0.9246575342465754,0.7,0.02054794520547945,0.98
True,True,7,5,0.9251700680272109,0.7,0.02040816326530612,0.98
True,True,5,9,0.9256756756756757,0.7,0.02027027027027027,0.98
True,True,5,9,0.9261744966442953,0.7,0.020134228187919462,0.98
True,True,8,2,0.9266666666666666,0.7,0.02,0.98
True,True,2,1,0.9271523178807947,0.7,0.019867549668874173,0.98
True,True,1,4,0.9276315789473685,0.7,0.019736842105263157,0.98
True,True,3,8,0.9281045751633987,0.7,0.0196078431372549,0.98
True,True,4,6,0.9285714285714286,0.7,0.01948051948051948,0.98
True,True,2,1,0.9290322580645162,0.7,0.01935483870967742,0.98
True,True,0,0,0.9294871794871795,0.7,0.019230769230769232,1.0
True,True,6,7,0.9299363057324841,0.7,0.01910828025477707,1.0
True,True,0,0,0.930379746835443,0.7,0.0189873417721519,1.0
True,True,2,1,0.9308176100628931,0.7,0.018867924528301886,1.0
True,True,2,1,0.93125,0.7,0.01875,1.0
True,True,8,2,0.9316770186335404,0.7,0.018633540372670808,1.0
