known,known_for_real,prediction,label,accuracy,ood,type1_ood_error
True,True,1,socket,0.8918918918918919,0.1,0.0
True,True,2,glasses,0.8947368421052632,0.1,0.0
True,True,5,remote,0.8974358974358975,0.1,0.0
True,True,8,can,0.9,0.1,0.0
True,True,0,mug,0.9024390243902439,0.1,0.0
True,True,1,socket,0.9047619047619048,0.1,0.0
True,True,2,glasses,0.9069767441860465,0.1,0.0
True,True,3,scissors,0.9090909090909091,0.1,0.0
True,True,4,marker,0.9111111111111111,0.1,0.0
True,True,3,scissors,0.9130434782608695,0.1,0.0
True,True,0,socket,0.8936170212765957,0.1,0.0
True,True,2,glasses,0.8958333333333334,0.1,0.0
True,True,5,remote,0.8979591836734694,0.1,0.0
True,True,6,phone,0.9,0.1,0.0
True,True,7,ball,0.9019607843137255,0.1,0.0
True,True,7,ball,0.9038461538461539,0.1,0.0
True,True,8,can,0.9056603773584906,0.1,0.0
True,True,5,remote,0.9074074074074074,0.1,0.0
True,True,6,phone,0.9090909090909091,0.1,0.0
True,True,4,marker,0.9107142857142857,0.1,0.0
True,True,3,scissors,0.9122807017543859,0.1,0.0
True,True,8,can,0.9137931034482759,0.1,0.0
True,True,0,mug,0.9152542372881356,0.1,0.0
True,True,7,bulb,0.9,0.1,0.0
True,True,3,scissors,0.9016393442622951,0.1,0.0
True,True,8,can,0.9032258064516129,0.1,0.0
True,True,5,remote,0.9047619047619048,0.1,0.0
True,True,1,socket,0.90625,0.1,0.0
True,True,5,phone,0.8923076923076924,0.1,0.0
True,True,1,socket,0.8939393939393939,0.1,0.0
True,True,0,mug,0.8955223880597015,0.1,0.0
True,True,0,mug,0.8970588235294118,0.1,0.0
True,True,4,marker,0.8985507246376812,0.1,0.0
True,True,7,bulb,0.8857142857142857,0.1,0.0
True,True,2,glasses,0.8873239436619719,0.1,0.0
True,True,5,remote,0.8888888888888888,0.1,0.0
True,True,6,phone,0.8904109589041096,0.1,0.0
True,True,4,marker,0.8918918918918919,0.1,0.0
True,True,9,bulb,0.8933333333333333,0.1,0.0
True,True,6,phone,0.8947368421052632,0.1,0.0
True,True,0,mug,0.8961038961038961,0.1,0.0
True,True,3,scissors,0.8974358974358975,0.1,0.0
True,True,4,marker,0.8987341772151899,0.1,0.0
True,True,8,can,0.9,0.1,0.0
True,True,7,ball,0.9012345679012346,0.1,0.0
True,True,0,bulb,0.8902439024390244,0.1,0.0
True,True,2,glasses,0.891566265060241,0.1,0.0
True,True,7,ball,0.8928571428571429,0.1,0.0
True,True,7,ball,0.8941176470588236,0.1,0.0
True,True,9,bulb,0.8953488372093024,0.1,0.0
True,True,1,socket,0.896551724137931,0.1,0.0
True,True,2,glasses,0.8977272727272727,0.1,0.0
True,True,5,remote,0.898876404494382,0.1,0.0
True,True,8,can,0.9,0.1,0.0
True,True,0,mug,0.9010989010989011,0.1,0.0
True,True,1,socket,0.9021739130434783,0.1,0.0
True,True,2,glasses,0.9032258064516129,0.1,0.0
True,True,3,scissors,0.9042553191489362,0.1,0.0
True,True,4,marker,0.9052631578947369,0.1,0.0
True,True,3,scissors,0.90625,0.1,0.0
True,True,1,socket,0.9072164948453608,0.1,0.0
True,True,2,glasses,0.9081632653061225,0.1,0.0
True,True,5,remote,0.9090909090909091,0.1,0.0
True,True,6,phone,0.91,0.1,0.0
True,True,7,ball,0.9108910891089109,0.1,0.0
True,True,7,ball,0.9117647058823529,0.1,0.0
True,True,8,can,0.912621359223301,0.1,0.0
True,True,6,remote,0.9038461538461539,0.1,0.0
True,True,6,phone,0.9047619047619048,0.1,0.0
True,True,4,marker,0.9056603773584906,0.1,0.0
True,True,3,scissors,0.9065420560747663,0.1,0.0
True,True,8,can,0.9074074074074074,0.1,0.0
True,True,0,mug,0.908256880733945,0.1,0.0
True,True,9,bulb,0.9090909090909091,0.1,0.0
True,True,3,scissors,0.9099099099099099,0.1,0.0
True,True,8,can,0.9107142857142857,0.1,0.0
True,True,5,remote,0.911504424778761,0.1,0.0
True,True,1,socket,0.9122807017543859,0.1,0.0
True,True,6,phone,0.9130434782608695,0.1,0.0
True,True,1,socket,0.9137931034482759,0.1,0.0
True,True,0,mug,0.9145299145299145,0.1,0.0
True,True,0,mug,0.9152542372881356,0.1,0.0
True,True,4,marker,0.9159663865546218,0.1,0.0
True,True,9,bulb,0.9166666666666666,0.1,0.0
True,True,2,glasses,0.9173553719008265,0.1,0.0
True,True,5,remote,0.9180327868852459,0.1,0.0
True,True,6,phone,0.9186991869918699,0.1,0.0
True,True,4,marker,0.9193548387096774,0.1,0.0
True,True,9,bulb,0.92,0.1,0.0
True,True,6,phone,0.9206349206349206,0.1,0.0
True,True,0,mug,0.9212598425196851,0.1,0.0
True,True,3,scissors,0.921875,0.1,0.0
True,True,4,marker,0.9224806201550387,0.1,0.0
True,True,8,can,0.9230769230769231,0.1,0.0
True,True,7,ball,0.9236641221374046,0.1,0.0
True,True,3,bulb,0.9166666666666666,0.1,0.0
True,True,2,glasses,0.9172932330827067,0.1,0.0
True,True,7,ball,0.917910447761194,0.1,0.0
True,True,7,ball,0.9185185185185185,0.1,0.0
True,True,9,bulb,0.9191176470588235,0.1,0.0
True,True,1,socket,0.9197080291970803,0.1,0.0
True,True,2,glasses,0.9202898550724637,0.1,0.0
True,True,5,remote,0.920863309352518,0.1,0.0
True,True,8,can,0.9214285714285714,0.1,0.0
True,True,0,mug,0.9219858156028369,0.1,0.0
True,True,1,socket,0.9225352112676056,0.1,0.0
True,True,2,glasses,0.9230769230769231,0.1,0.0
True,True,3,scissors,0.9236111111111112,0.1,0.0
True,True,4,marker,0.9241379310344827,0.1,0.0
True,True,3,scissors,0.9246575342465754,0.1,0.0
True,True,1,socket,0.9251700680272109,0.1,0.0
True,True,2,glasses,0.9256756756756757,0.1,0.0
True,True,5,remote,0.9261744966442953,0.1,0.0
True,True,6,phone,0.9266666666666666,0.1,0.0
True,True,7,ball,0.9271523178807947,0.1,0.0
True,True,7,ball,0.9276315789473685,0.1,0.0
True,True,8,can,0.9281045751633987,0.1,0.0
True,True,5,remote,0.9285714285714286,0.1,0.0
True,True,6,phone,0.9290322580645162,0.1,0.0
True,True,4,marker,0.9294871794871795,0.1,0.0
True,True,3,scissors,0.9299363057324841,0.1,0.0
True,True,8,can,0.930379746835443,0.1,0.0
True,True,0,mug,0.9308176100628931,0.1,0.0
True,True,9,bulb,0.93125,0.1,0.0
True,True,3,scissors,0.9316770186335404,0.1,0.0
True,True,8,can,0.9320987654320988,0.1,0.0
True,True,5,remote,0.9325153374233128,0.1,0.0
True,True,1,socket,0.9329268292682927,0.1,0.0
True,True,6,phone,0.9333333333333333,0.1,0.0
True,True,1,socket,0.9337349397590361,0.1,0.0
True,True,0,mug,0.9341317365269461,0.1,0.0
True,True,0,mug,0.9345238095238095,0.1,0.0
True,True,4,marker,0.9349112426035503,0.1,0.0
True,True,9,bulb,0.9352941176470588,0.1,0.0
True,True,2,glasses,0.935672514619883,0.1,0.0
True,True,5,remote,0.936046511627907,0.1,0.0
True,True,6,phone,0.9364161849710982,0.1,0.0
True,True,4,marker,0.9367816091954023,0.1,0.0
True,True,9,bulb,0.9371428571428572,0.1,0.0
True,True,6,phone,0.9375,0.1,0.0
True,True,0,mug,0.9378531073446328,0.1,0.0
True,True,3,scissors,0.9382022471910112,0.1,0.0
True,True,4,marker,0.9385474860335196,0.1,0.0
True,True,8,can,0.9388888888888889,0.1,0.0
True,True,7,ball,0.9392265193370166,0.1,0.0
True,True,9,bulb,0.9395604395604396,0.1,0.0
True,True,2,glasses,0.9398907103825137,0.1,0.0
True,True,7,ball,0.9402173913043478,0.1,0.0
True,True,7,ball,0.9405405405405406,0.1,0.0
True,True,9,bulb,0.9408602150537635,0.1,0.0
True,True,1,socket,0.9411764705882353,0.1,0.0
True,True,2,glasses,0.9414893617021277,0.1,0.0
True,True,5,remote,0.9417989417989417,0.1,0.0
True,True,8,can,0.9421052631578948,0.1,0.0
True,True,0,mug,0.9424083769633508,0.1,0.0
True,True,1,socket,0.9427083333333334,0.1,0.0
True,True,2,glasses,0.9430051813471503,0.1,0.0
True,True,3,scissors,0.9432989690721649,0.1,0.0
True,True,4,marker,0.9435897435897436,0.1,0.0
True,True,3,scissors,0.9438775510204082,0.1,0.0
True,True,1,socket,0.9441624365482234,0.1,0.0
True,True,2,glasses,0.9444444444444444,0.1,0.0
True,True,5,remote,0.9447236180904522,0.1,0.0
True,True,6,phone,0.945,0.1,0.0
True,True,7,ball,0.945273631840796,0.1,0.0
True,True,7,ball,0.9455445544554455,0.1,0.0
True,True,8,can,0.9458128078817734,0.1,0.0
True,True,5,remote,0.946078431372549,0.1,0.0
True,True,6,phone,0.9463414634146341,0.1,0.0
True,True,4,marker,0.9466019417475728,0.1,0.0
True,True,3,scissors,0.9468599033816425,0.1,0.0
True,True,8,can,0.9471153846153846,0.1,0.0
True,True,0,mug,0.9473684210526315,0.1,0.0
True,True,9,bulb,0.9476190476190476,0.1,0.0
True,True,3,scissors,0.9478672985781991,0.1,0.0
True,True,8,can,0.9481132075471698,0.1,0.0
True,True,5,remote,0.9483568075117371,0.1,0.0
True,True,1,socket,0.9485981308411215,0.1,0.0
True,True,6,phone,0.9488372093023256,0.1,0.0
True,True,1,socket,0.9490740740740741,0.1,0.0
True,True,0,mug,0.9493087557603687,0.1,0.0
True,True,0,mug,0.9495412844036697,0.1,0.0
True,True,4,marker,0.9497716894977168,0.1,0.0
True,True,9,bulb,0.95,0.1,0.0
True,True,2,glasses,0.9502262443438914,0.1,0.0
True,True,5,remote,0.9504504504504504,0.1,0.0
True,True,6,phone,0.9506726457399103,0.1,0.0
True,True,4,marker,0.9508928571428571,0.1,0.0
True,True,9,bulb,0.9511111111111111,0.1,0.0
True,True,6,phone,0.9513274336283186,0.1,0.0
True,True,0,mug,0.9515418502202643,0.1,0.0
True,True,3,scissors,0.9517543859649122,0.1,0.0
True,True,4,marker,0.9519650655021834,0.1,0.0
True,True,8,can,0.9521739130434783,0.1,0.0
True,True,7,ball,0.9523809523809523,0.1,0.0
True,True,1,bulb,0.9482758620689655,0.1,0.0
True,True,2,glasses,0.9484978540772532,0.1,0.0
True,True,7,ball,0.9487179487179487,0.1,0.0
True,True,7,ball,0.948936170212766,0.1,0.0
True,True,9,bulb,0.9491525423728814,0.1,0.0
True,True,1,socket,0.9493670886075949,0.1,0.0
True,True,2,glasses,0.9495798319327731,0.1,0.0
True,True,5,remote,0.9497907949790795,0.1,0.0
True,True,8,can,0.95,0.1,0.0
True,True,0,mug,0.950207468879668,0.1,0.0
True,True,1,socket,0.9504132231404959,0.1,0.0
True,True,2,glasses,0.9506172839506173,0.1,0.0
True,True,3,scissors,0.9508196721311475,0.1,0.0
True,True,4,marker,0.9510204081632653,0.1,0.0
True,True,3,scissors,0.9512195121951219,0.1,0.0
True,True,1,socket,0.951417004048583,0.1,0.0
True,True,2,glasses,0.9516129032258065,0.1,0.0
True,True,5,remote,0.9518072289156626,0.1,0.0
True,True,6,phone,0.952,0.1,0.0
True,True,7,ball,0.952191235059761,0.1,0.0
True,True,7,ball,0.9523809523809523,0.1,0.0
True,True,8,can,0.9525691699604744,0.1,0.0
True,True,5,remote,0.952755905511811,0.1,0.0
True,True,6,phone,0.9529411764705882,0.1,0.0
True,True,4,marker,0.953125,0.1,0.0
True,True,3,scissors,0.953307392996109,0.1,0.0
True,True,8,can,0.9534883720930233,0.1,0.0
True,True,0,mug,0.9536679536679536,0.1,0.0
True,True,9,bulb,0.9538461538461539,0.1,0.0
True,True,3,scissors,0.9540229885057471,0.1,0.0
True,True,8,can,0.9541984732824428,0.1,0.0
True,True,5,remote,0.9543726235741445,0.1,0.0
True,True,1,socket,0.9545454545454546,0.1,0.0
True,True,3,phone,0.9509433962264151,0.1,0.0
True,True,1,socket,0.9511278195488722,0.1,0.0
True,True,0,mug,0.951310861423221,0.1,0.0
True,True,0,mug,0.9514925373134329,0.1,0.0
True,True,4,marker,0.9516728624535316,0.1,0.0
True,True,9,bulb,0.9518518518518518,0.1,0.0
True,True,3,glasses,0.948339483394834,0.1,0.0
True,True,5,remote,0.9485294117647058,0.1,0.0
True,True,6,phone,0.9487179487179487,0.1,0.0
True,True,4,marker,0.948905109489051,0.1,0.0
True,True,9,bulb,0.9490909090909091,0.1,0.0
True,True,6,phone,0.9492753623188406,0.1,0.0
True,True,0,mug,0.9494584837545126,0.1,0.0
True,True,3,scissors,0.9496402877697842,0.1,0.0
True,True,4,marker,0.9498207885304659,0.1,0.0
True,True,8,can,0.95,0.1,0.0
True,True,7,ball,0.9501779359430605,0.1,0.0
True,True,1,bulb,0.9468085106382979,0.1,0.0
True,True,3,glasses,0.9434628975265018,0.1,0.0
True,True,7,ball,0.9436619718309859,0.1,0.0
True,True,7,ball,0.9438596491228071,0.1,0.0
True,True,9,bulb,0.9440559440559441,0.1,0.0
True,True,1,socket,0.9442508710801394,0.1,0.0
True,True,2,glasses,0.9444444444444444,0.1,0.0
True,True,5,remote,0.9446366782006921,0.1,0.0
True,True,8,can,0.9448275862068966,0.1,0.0
True,True,0,mug,0.9450171821305842,0.1,0.0
True,True,1,socket,0.9452054794520548,0.1,0.0
True,True,2,glasses,0.9453924914675768,0.1,0.0
True,True,3,scissors,0.9455782312925171,0.1,0.0
True,True,4,marker,0.9457627118644067,0.1,0.0
True,True,3,scissors,0.9459459459459459,0.1,0.0
True,True,1,socket,0.9461279461279462,0.1,0.0
True,True,2,glasses,0.9463087248322147,0.1,0.0
True,True,5,remote,0.9464882943143813,0.1,0.0
True,True,6,phone,0.9466666666666667,0.1,0.0
True,True,7,ball,0.946843853820598,0.1,0.0
True,True,7,ball,0.9470198675496688,0.1,0.0
True,True,8,can,0.9471947194719472,0.1,0.0
True,True,1,remote,0.944078947368421,0.1,0.0
True,True,6,phone,0.9442622950819672,0.1,0.0
True,True,4,marker,0.9444444444444444,0.1,0.0
True,True,3,scissors,0.9446254071661238,0.1,0.0
True,True,8,can,0.9448051948051948,0.1,0.0
True,True,0,mug,0.9449838187702265,0.1,0.0
True,True,9,bulb,0.9451612903225807,0.1,0.0
True,True,3,scissors,0.9453376205787781,0.1,0.0
True,True,8,can,0.9455128205128205,0.1,0.0
True,True,5,remote,0.9456869009584664,0.1,0.0
True,True,1,socket,0.945859872611465,0.1,0.0
True,True,6,phone,0.946031746031746,0.1,0.0
True,True,1,socket,0.9462025316455697,0.1,0.0
True,True,0,mug,0.9463722397476341,0.1,0.0
True,True,0,mug,0.9465408805031447,0.1,0.0
True,True,4,marker,0.9467084639498433,0.1,0.0
True,True,9,bulb,0.946875,0.1,0.0
True,True,2,glasses,0.9470404984423676,0.1,0.0
True,True,5,remote,0.9472049689440993,0.1,0.0
True,True,6,phone,0.9473684210526315,0.1,0.0
True,True,4,marker,0.9475308641975309,0.1,0.0
True,True,9,bulb,0.9476923076923077,0.1,0.0
True,True,6,phone,0.9478527607361963,0.1,0.0
True,True,0,mug,0.9480122324159022,0.1,0.0
True,True,3,scissors,0.948170731707317,0.1,0.0
True,True,4,marker,0.9483282674772037,0.1,0.0
True,True,8,can,0.9484848484848485,0.1,0.0
True,True,7,ball,0.9486404833836858,0.1,0.0
True,True,1,bulb,0.9457831325301205,0.1,0.0
True,True,2,glasses,0.9459459459459459,0.1,0.0
True,True,7,ball,0.9461077844311377,0.1,0.0
True,True,7,ball,0.9462686567164179,0.1,0.0
True,True,9,bulb,0.9464285714285714,0.1,0.0
True,True,1,socket,0.9465875370919882,0.1,0.0
True,True,2,glasses,0.9467455621301775,0.1,0.0
True,True,5,remote,0.9469026548672567,0.1,0.0
True,True,8,can,0.9470588235294117,0.1,0.0
True,True,0,mug,0.9472140762463344,0.1,0.0
True,True,1,socket,0.9473684210526315,0.1,0.0
True,True,2,glasses,0.9475218658892128,0.1,0.0
True,True,3,scissors,0.9476744186046512,0.1,0.0
True,True,4,marker,0.9478260869565217,0.1,0.0
True,True,3,scissors,0.9479768786127167,0.1,0.0
True,True,1,socket,0.9481268011527377,0.1,0.0
True,True,2,glasses,0.9482758620689655,0.1,0.0
True,True,5,remote,0.9484240687679083,0.1,0.0
True,True,6,phone,0.9485714285714286,0.1,0.0
True,True,7,ball,0.9487179487179487,0.1,0.0
True,True,7,ball,0.9488636363636364,0.1,0.0
True,True,8,can,0.9490084985835694,0.1,0.0
True,True,5,remote,0.9491525423728814,0.1,0.0
True,True,6,phone,0.9492957746478873,0.1,0.0
True,True,4,marker,0.949438202247191,0.1,0.0
True,True,3,scissors,0.9495798319327731,0.1,0.0
True,True,8,can,0.9497206703910615,0.1,0.0
True,True,0,mug,0.9498607242339833,0.1,0.0
True,True,9,bulb,0.95,0.1,0.0
True,True,3,scissors,0.9501385041551247,0.1,0.0
True,True,8,can,0.9502762430939227,0.1,0.0
True,True,5,remote,0.9504132231404959,0.1,0.0
True,True,1,socket,0.9505494505494505,0.1,0.0
True,True,6,phone,0.9506849315068493,0.1,0.0
True,True,1,socket,0.9508196721311475,0.1,0.0
True,True,0,mug,0.9509536784741145,0.1,0.0
True,True,0,mug,0.9510869565217391,0.1,0.0
True,True,4,marker,0.9512195121951219,0.1,0.0
True,True,9,bulb,0.9513513513513514,0.1,0.0
True,True,2,glasses,0.9514824797843666,0.1,0.0
True,True,5,remote,0.9516129032258065,0.1,0.0
True,True,6,phone,0.9517426273458445,0.1,0.0
True,True,4,marker,0.9518716577540107,0.1,0.0
True,True,9,bulb,0.952,0.1,0.0
True,True,6,phone,0.9521276595744681,0.1,0.0
True,True,0,mug,0.9522546419098143,0.1,0.0
True,True,3,scissors,0.9523809523809523,0.1,0.0
True,True,4,marker,0.9525065963060686,0.1,0.0
True,True,8,can,0.9526315789473684,0.1,0.0
True,True,7,ball,0.952755905511811,0.1,0.0
True,True,9,bulb,0.9528795811518325,0.1,0.0
True,True,2,glasses,0.9530026109660574,0.1,0.0
True,True,7,ball,0.953125,0.1,0.0
True,True,7,ball,0.9532467532467532,0.1,0.0
True,True,9,bulb,0.9533678756476683,0.1,0.0
True,True,1,socket,0.9534883720930233,0.1,0.0
True,True,2,glasses,0.9536082474226805,0.1,0.0
True,True,5,remote,0.9537275064267352,0.1,0.0
True,True,8,can,0.9538461538461539,0.1,0.0
True,True,0,mug,0.9539641943734015,0.1,0.0
True,True,1,socket,0.9540816326530612,0.1,0.0
True,True,2,glasses,0.9541984732824428,0.1,0.0
True,True,3,scissors,0.9543147208121827,0.1,0.0
True,True,4,marker,0.9544303797468354,0.1,0.0
True,True,3,scissors,0.9545454545454546,0.1,0.0
True,True,1,socket,0.9546599496221663,0.1,0.0
True,True,2,glasses,0.9547738693467337,0.1,0.0
True,True,5,remote,0.9548872180451128,0.1,0.0
True,True,6,phone,0.955,0.1,0.0
True,True,7,ball,0.9551122194513716,0.1,0.0
True,True,7,ball,0.9552238805970149,0.1,0.0
True,True,8,can,0.9553349875930521,0.1,0.0
True,True,1,remote,0.9529702970297029,0.1,0.0
True,True,6,phone,0.9530864197530864,0.1,0.0
True,True,4,marker,0.9532019704433498,0.1,0.0
True,True,3,scissors,0.9533169533169533,0.1,0.0
True,True,8,can,0.9534313725490197,0.1,0.0
True,True,0,mug,0.9535452322738386,0.1,0.0
True,True,9,bulb,0.9536585365853658,0.1,0.0
True,True,3,scissors,0.9537712895377128,0.1,0.0
True,True,8,can,0.9538834951456311,0.1,0.0
True,True,5,remote,0.9539951573849879,0.1,0.0
True,True,1,socket,0.9541062801932367,0.1,0.0
True,True,6,phone,0.9542168674698795,0.1,0.0
True,True,1,socket,0.9543269230769231,0.1,0.0
True,True,0,mug,0.9544364508393285,0.1,0.0
True,True,0,mug,0.9545454545454546,0.1,0.0
True,True,4,marker,0.954653937947494,0.1,0.0
True,True,9,bulb,0.9547619047619048,0.1,0.0
True,True,2,glasses,0.9548693586698337,0.1,0.0
True,True,5,remote,0.9549763033175356,0.1,0.0
True,True,6,phone,0.9550827423167849,0.1,0.0
True,True,4,marker,0.9551886792452831,0.1,0.0
True,True,9,bulb,0.9552941176470588,0.1,0.0
True,True,6,phone,0.9553990610328639,0.1,0.0
True,True,0,mug,0.955503512880562,0.1,0.0
True,True,3,scissors,0.955607476635514,0.1,0.0
True,True,4,marker,0.9557109557109557,0.1,0.0
True,True,8,can,0.9558139534883721,0.1,0.0
True,True,7,ball,0.9559164733178654,0.1,0.0
True,True,9,bulb,0.9560185185185185,0.1,0.0
True,True,2,glasses,0.9561200923787528,0.1,0.0
True,True,7,ball,0.956221198156682,0.1,0.0
True,True,7,ball,0.9563218390804598,0.1,0.0
True,True,9,bulb,0.9564220183486238,0.1,0.0
True,True,1,socket,0.9565217391304348,0.1,0.0
True,True,2,glasses,0.95662100456621,0.1,0.0
True,True,5,remote,0.9567198177676538,0.1,0.0
True,True,8,can,0.9568181818181818,0.1,0.0
True,True,0,mug,0.9569160997732427,0.1,0.0
True,True,1,socket,0.9570135746606335,0.1,0.0
True,True,2,glasses,0.9571106094808126,0.1,0.0
True,True,3,scissors,0.9572072072072072,0.1,0.0
True,True,4,marker,0.9573033707865168,0.1,0.0
True,True,3,scissors,0.9573991031390134,0.1,0.0
True,True,1,socket,0.9574944071588367,0.1,0.0
True,True,3,glasses,0.9553571428571429,0.1,0.0
True,True,5,remote,0.955456570155902,0.1,0.0
True,True,6,phone,0.9555555555555556,0.1,0.0
True,True,7,ball,0.9556541019955654,0.1,0.0
True,True,7,ball,0.9557522123893806,0.1,0.0
True,True,8,can,0.9558498896247241,0.1,0.0
True,True,5,remote,0.9559471365638766,0.1,0.0
True,True,6,phone,0.9560439560439561,0.1,0.0
True,True,4,marker,0.956140350877193,0.1,0.0
True,True,3,scissors,0.9562363238512035,0.1,0.0
True,True,8,can,0.9563318777292577,0.1,0.0
True,True,0,mug,0.9564270152505446,0.1,0.0
True,True,9,bulb,0.9565217391304348,0.1,0.0
True,True,3,scissors,0.9566160520607375,0.1,0.0
True,True,8,can,0.9567099567099567,0.1,0.0
True,True,5,remote,0.9568034557235421,0.1,0.0
True,True,1,socket,0.9568965517241379,0.1,0.0
True,True,6,phone,0.956989247311828,0.1,0.0
True,True,1,socket,0.9570815450643777,0.1,0.0
True,True,0,mug,0.9571734475374732,0.1,0.0
True,True,0,mug,0.9572649572649573,0.1,0.0
True,True,4,marker,0.9573560767590619,0.1,0.0
True,True,9,bulb,0.9574468085106383,0.1,0.0
True,True,2,glasses,0.9575371549893843,0.1,0.0
True,True,5,remote,0.9576271186440678,0.1,0.0
True,True,6,phone,0.9577167019027484,0.1,0.0
True,True,4,marker,0.9578059071729957,0.1,0.0
True,True,9,bulb,0.9578947368421052,0.1,0.0
True,True,6,phone,0.957983193277311,0.1,0.0
True,True,0,mug,0.9580712788259959,0.1,0.0
True,True,3,scissors,0.9581589958158996,0.1,0.0
True,True,4,marker,0.9582463465553236,0.1,0.0
True,True,8,can,0.9583333333333334,0.1,0.0
True,True,7,ball,0.9584199584199584,0.1,0.0
