known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,0,3,0.8421052631578947,0.7,0.039473684210526314,0.86
True,True,6,7,0.8441558441558441,0.7,0.03896103896103896,0.86
True,True,5,1,0.8333333333333334,0.7,0.038461538461538464,0.84
True,True,7,5,0.8354430379746836,0.7,0.0379746835443038,0.84
True,True,3,8,0.8375,0.7,0.0375,0.84
True,True,9,3,0.8395061728395061,0.7,0.037037037037037035,0.86
True,True,8,2,0.8414634146341463,0.7,0.036585365853658534,0.86
True,True,8,2,0.8433734939759037,0.7,0.03614457831325301,0.86
True,True,6,7,0.8452380952380952,0.7,0.03571428571428571,0.88
True,True,6,7,0.8470588235294118,0.7,0.03529411764705882,0.88
True,True,1,4,0.8488372093023255,0.7,0.03488372093023256,0.9
True,True,7,5,0.8505747126436781,0.7,0.034482758620689655,0.9
True,True,1,4,0.8522727272727273,0.7,0.03409090909090909,0.9
True,True,8,2,0.8539325842696629,0.7,0.033707865168539325,0.9
True,True,6,7,0.8555555555555555,0.7,0.03333333333333333,0.9
True,True,8,2,0.8571428571428571,0.7,0.03296703296703297,0.9
True,True,2,1,0.8586956521739131,0.7,0.03260869565217391,0.9
True,True,9,3,0.8602150537634409,0.7,0.03225806451612903,0.9
True,True,2,1,0.8617021276595744,0.7,0.031914893617021274,0.9
True,True,2,1,0.8631578947368421,0.7,0.031578947368421054,0.9
True,True,5,9,0.8645833333333334,0.7,0.03125,0.9
True,True,9,3,0.865979381443299,0.7,0.030927835051546393,0.9
True,True,8,2,0.8673469387755102,0.7,0.030612244897959183,0.9
True,True,5,9,0.8686868686868687,0.7,0.030303030303030304,0.9
True,True,6,7,0.87,0.7,0.03,0.9
True,True,7,5,0.8712871287128713,0.7,0.0297029702970297,0.92
True,True,7,5,0.8725490196078431,0.7,0.029411764705882353,0.92
True,True,6,7,0.8737864077669902,0.7,0.02912621359223301,0.92
True,True,0,0,0.875,0.7,0.028846153846153848,0.92
True,True,0,0,0.8761904761904762,0.7,0.02857142857142857,0.94
True,True,6,3,0.8679245283018868,0.7,0.02830188679245283,0.92
True,True,7,5,0.8691588785046729,0.7,0.028037383177570093,0.92
True,True,3,8,0.8703703703703703,0.7,0.027777777777777776,0.92
True,True,1,4,0.8715596330275229,0.7,0.027522935779816515,0.92
True,True,0,0,0.8727272727272727,0.7,0.02727272727272727,0.92
True,True,7,5,0.8738738738738738,0.7,0.02702702702702703,0.92
True,True,9,3,0.875,0.7,0.026785714285714284,0.94
True,True,1,4,0.8761061946902655,0.7,0.02654867256637168,0.94
True,True,6,7,0.8771929824561403,0.7,0.02631578947368421,0.94
True,True,7,5,0.8782608695652174,0.7,0.02608695652173913,0.94
True,True,5,1,0.8706896551724138,0.7,0.02586206896551724,0.92
True,True,8,2,0.8717948717948718,0.7,0.02564102564102564,0.92
True,True,1,4,0.8728813559322034,0.7,0.025423728813559324,0.92
True,True,6,7,0.8739495798319328,0.7,0.025210084033613446,0.92
True,True,0,0,0.875,0.7,0.025,0.92
True,True,4,6,0.8760330578512396,0.7,0.024793388429752067,0.92
True,True,1,4,0.8770491803278688,0.7,0.02459016393442623,0.92
True,True,2,1,0.8780487804878049,0.7,0.024390243902439025,0.92
True,True,5,9,0.8790322580645161,0.7,0.024193548387096774,0.92
True,True,6,7,0.88,0.7,0.024,0.92
True,True,2,1,0.8809523809523809,0.7,0.023809523809523808,0.94
True,True,8,2,0.8818897637795275,0.7,0.023622047244094488,0.94
True,True,7,5,0.8828125,0.7,0.0234375,0.96
True,True,6,7,0.8837209302325582,0.7,0.023255813953488372,0.96
True,True,8,2,0.8846153846153846,0.7,0.023076923076923078,0.96
True,True,0,0,0.8854961832061069,0.7,0.022900763358778626,0.96
True,True,3,8,0.8863636363636364,0.7,0.022727272727272728,0.96
True,True,2,1,0.8872180451127819,0.7,0.022556390977443608,0.96
True,True,9,3,0.8880597014925373,0.7,0.022388059701492536,0.96
True,True,1,4,0.8888888888888888,0.7,0.022222222222222223,0.96
True,True,5,9,0.8897058823529411,0.7,0.022058823529411766,0.96
True,True,6,7,0.8905109489051095,0.7,0.021897810218978103,0.96
True,True,8,2,0.8913043478260869,0.7,0.021739130434782608,0.96
True,True,4,6,0.8920863309352518,0.7,0.02158273381294964,0.96
True,True,0,0,0.8928571428571429,0.7,0.02142857142857143,0.96
True,True,6,7,0.8936170212765957,0.7,0.02127659574468085,0.96
True,True,3,8,0.8943661971830986,0.7,0.02112676056338028,0.96
True,True,0,0,0.8951048951048951,0.7,0.02097902097902098,0.96
True,True,9,3,0.8958333333333334,0.7,0.020833333333333332,0.96
True,True,5,9,0.896551724137931,0.7,0.020689655172413793,0.96
True,True,8,2,0.8972602739726028,0.7,0.02054794520547945,0.96
True,True,7,5,0.8979591836734694,0.7,0.02040816326530612,0.96
True,True,5,9,0.8986486486486487,0.7,0.02027027027027027,0.96
True,True,5,9,0.8993288590604027,0.7,0.020134228187919462,0.96
True,True,8,2,0.9,0.7,0.02,0.96
True,True,2,1,0.9006622516556292,0.7,0.019867549668874173,0.96
True,True,1,4,0.9013157894736842,0.7,0.019736842105263157,0.96
True,True,3,8,0.9019607843137255,0.7,0.0196078431372549,0.96
True,True,4,6,0.9025974025974026,0.7,0.01948051948051948,0.96
True,True,5,1,0.896774193548387,0.7,0.01935483870967742,0.94
True,True,0,0,0.8974358974358975,0.7,0.019230769230769232,0.96
True,True,6,7,0.8980891719745223,0.7,0.01910828025477707,0.96
True,True,0,0,0.8987341772151899,0.7,0.0189873417721519,0.96
True,True,2,1,0.89937106918239,0.7,0.018867924528301886,0.96
True,True,2,1,0.9,0.7,0.01875,0.96
True,True,8,2,0.9006211180124224,0.7,0.018633540372670808,0.96
True,True,2,1,0.9012345679012346,0.7,0.018518518518518517,0.96
True,True,9,3,0.901840490797546,0.7,0.018404907975460124,0.96
True,True,9,3,0.9024390243902439,0.7,0.018292682926829267,0.96
True,True,4,6,0.9030303030303031,0.7,0.01818181818181818,0.96
True,True,6,7,0.9036144578313253,0.7,0.018072289156626505,0.98
True,True,2,1,0.9041916167664671,0.7,0.017964071856287425,0.98
True,True,5,9,0.9047619047619048,0.7,0.017857142857142856,0.98
True,True,5,9,0.9053254437869822,0.7,0.01775147928994083,0.98
True,True,6,7,0.9058823529411765,0.7,0.01764705882352941,0.98
True,True,3,8,0.9064327485380117,0.7,0.017543859649122806,0.98
True,True,2,1,0.9069767441860465,0.7,0.01744186046511628,0.98
True,True,2,1,0.9075144508670521,0.7,0.017341040462427744,0.98
True,True,3,8,0.9080459770114943,0.7,0.017241379310344827,0.98
True,True,6,7,0.9085714285714286,0.7,0.017142857142857144,0.98
True,True,8,2,0.9090909090909091,0.7,0.017045454545454544,0.98
True,True,7,5,0.9096045197740112,0.7,0.01694915254237288,0.98
True,True,4,6,0.9101123595505618,0.7,0.016853932584269662,0.98
True,True,3,8,0.9106145251396648,0.7,0.01675977653631285,0.98
True,True,6,7,0.9111111111111111,0.7,0.016666666666666666,0.98
True,True,8,2,0.9116022099447514,0.7,0.016574585635359115,0.98
True,True,1,4,0.9120879120879121,0.7,0.016483516483516484,0.98
True,True,8,2,0.912568306010929,0.7,0.01639344262295082,0.98
True,True,0,0,0.9130434782608695,0.7,0.016304347826086956,0.98
True,True,4,6,0.9135135135135135,0.7,0.016216216216216217,0.98
True,True,4,6,0.9139784946236559,0.7,0.016129032258064516,0.98
True,True,1,4,0.9144385026737968,0.7,0.016042780748663103,0.98
True,True,2,1,0.9148936170212766,0.7,0.015957446808510637,0.98
True,True,3,8,0.9153439153439153,0.7,0.015873015873015872,0.98
True,True,3,8,0.9157894736842105,0.7,0.015789473684210527,0.98
True,True,0,0,0.9162303664921466,0.7,0.015706806282722512,0.98
True,True,8,2,0.9166666666666666,0.7,0.015625,0.98
True,True,3,8,0.917098445595855,0.7,0.015544041450777202,0.98
True,True,0,3,0.9123711340206185,0.7,0.015463917525773196,0.96
True,True,8,2,0.9128205128205128,0.7,0.015384615384615385,0.96
True,True,9,3,0.9132653061224489,0.7,0.015306122448979591,0.96
True,True,4,6,0.9137055837563451,0.7,0.015228426395939087,0.96
True,True,3,8,0.9141414141414141,0.7,0.015151515151515152,0.96
True,True,7,5,0.914572864321608,0.7,0.01507537688442211,0.96
True,True,0,9,0.91,0.7,0.015,0.94
True,True,2,1,0.9104477611940298,0.7,0.014925373134328358,0.94
True,True,7,5,0.9108910891089109,0.7,0.01485148514851485,0.94
True,True,9,3,0.9113300492610837,0.7,0.014778325123152709,0.94
True,True,4,6,0.9117647058823529,0.7,0.014705882352941176,0.94
True,True,6,7,0.9121951219512195,0.7,0.014634146341463415,0.96
True,True,0,0,0.912621359223301,0.7,0.014563106796116505,0.96
True,True,1,4,0.9130434782608695,0.7,0.014492753623188406,0.96
True,True,3,8,0.9134615384615384,0.7,0.014423076923076924,0.96
True,True,6,7,0.9138755980861244,0.7,0.014354066985645933,0.96
True,True,6,7,0.9142857142857143,0.7,0.014285714285714285,0.96
True,True,6,7,0.9146919431279621,0.7,0.014218009478672985,0.96
True,True,1,4,0.9150943396226415,0.7,0.014150943396226415,0.96
True,True,1,4,0.9154929577464789,0.7,0.014084507042253521,0.96
True,True,1,4,0.9158878504672897,0.7,0.014018691588785047,0.96
True,True,9,3,0.9162790697674419,0.7,0.013953488372093023,0.96
True,True,6,7,0.9166666666666666,0.7,0.013888888888888888,0.96
True,True,8,2,0.9170506912442397,0.7,0.013824884792626729,0.96
True,True,6,7,0.9174311926605505,0.7,0.013761467889908258,0.96
True,True,7,5,0.9178082191780822,0.7,0.0136986301369863,0.96
True,True,6,7,0.9181818181818182,0.7,0.013636363636363636,0.96
True,True,6,7,0.918552036199095,0.7,0.013574660633484163,0.96
True,True,8,2,0.918918918918919,0.7,0.013513513513513514,0.96
True,True,8,2,0.9192825112107623,0.7,0.013452914798206279,0.96
True,True,4,6,0.9196428571428571,0.7,0.013392857142857142,0.96
True,True,4,6,0.92,0.7,0.013333333333333334,0.96
True,True,0,0,0.9203539823008849,0.7,0.01327433628318584,0.96
True,True,0,0,0.920704845814978,0.7,0.013215859030837005,0.96
True,True,1,4,0.9210526315789473,0.7,0.013157894736842105,0.96
True,True,6,1,0.9170305676855895,0.7,0.013100436681222707,0.94
True,True,0,0,0.9173913043478261,0.7,0.013043478260869565,0.94
True,True,3,8,0.9177489177489178,0.7,0.012987012987012988,0.94
True,True,1,4,0.9181034482758621,0.7,0.01293103448275862,0.94
True,True,3,8,0.9184549356223176,0.7,0.012875536480686695,0.94
True,True,6,7,0.9188034188034188,0.7,0.01282051282051282,0.94
True,True,3,8,0.9191489361702128,0.7,0.01276595744680851,0.94
True,True,0,0,0.9194915254237288,0.7,0.012711864406779662,0.94
True,True,8,2,0.919831223628692,0.7,0.012658227848101266,0.94
True,True,7,5,0.9201680672268907,0.7,0.012605042016806723,0.94
True,True,5,9,0.9205020920502092,0.7,0.012552301255230125,0.94
True,True,2,1,0.9208333333333333,0.7,0.0125,0.94
True,True,0,0,0.921161825726141,0.7,0.012448132780082987,0.94
True,True,2,1,0.9214876033057852,0.7,0.012396694214876033,0.94
True,True,5,9,0.9218106995884774,0.7,0.012345679012345678,0.94
True,True,4,6,0.9221311475409836,0.7,0.012295081967213115,0.96
True,True,3,8,0.9224489795918367,0.7,0.012244897959183673,0.96
True,True,5,9,0.9227642276422764,0.7,0.012195121951219513,0.96
True,True,1,4,0.9230769230769231,0.7,0.012145748987854251,0.96
True,True,2,1,0.9233870967741935,0.7,0.012096774193548387,0.96
True,True,0,0,0.9236947791164659,0.7,0.012048192771084338,0.96
True,True,4,6,0.924,0.7,0.012,0.98
True,True,0,9,0.9203187250996016,0.7,0.01195219123505976,0.96
True,True,9,3,0.9206349206349206,0.7,0.011904761904761904,0.96
True,True,7,5,0.9209486166007905,0.7,0.011857707509881422,0.96
True,True,0,0,0.9212598425196851,0.7,0.011811023622047244,0.96
True,True,4,6,0.9215686274509803,0.7,0.011764705882352941,0.96
True,True,7,5,0.921875,0.7,0.01171875,0.96
True,True,3,8,0.9221789883268483,0.7,0.011673151750972763,0.96
True,True,0,0,0.9224806201550387,0.7,0.011627906976744186,0.96
True,True,9,3,0.9227799227799228,0.7,0.011583011583011582,0.96
True,True,3,8,0.9230769230769231,0.7,0.011538461538461539,0.96
True,True,2,1,0.9233716475095786,0.7,0.011494252873563218,0.96
True,True,8,2,0.9236641221374046,0.7,0.011450381679389313,0.96
True,True,4,6,0.9239543726235742,0.7,0.011406844106463879,0.96
True,True,6,7,0.9242424242424242,0.7,0.011363636363636364,0.96
True,True,7,5,0.9245283018867925,0.7,0.011320754716981131,0.96
True,True,8,2,0.924812030075188,0.7,0.011278195488721804,0.96
True,True,1,4,0.9250936329588015,0.7,0.011235955056179775,0.96
True,True,7,5,0.9253731343283582,0.7,0.011194029850746268,0.96
True,True,2,1,0.9256505576208178,0.7,0.011152416356877323,0.96
True,True,2,1,0.9259259259259259,0.7,0.011111111111111112,0.96
True,True,6,7,0.9261992619926199,0.7,0.01107011070110701,0.96
True,True,9,3,0.9264705882352942,0.7,0.011029411764705883,0.96
True,True,3,8,0.9267399267399268,0.7,0.01098901098901099,0.96
True,True,0,0,0.927007299270073,0.7,0.010948905109489052,0.96
True,True,8,2,0.9272727272727272,0.7,0.01090909090909091,0.96
True,True,8,2,0.927536231884058,0.7,0.010869565217391304,0.96
True,True,4,6,0.927797833935018,0.7,0.010830324909747292,0.96
True,True,4,6,0.9280575539568345,0.7,0.01079136690647482,0.96
True,True,4,6,0.9283154121863799,0.7,0.010752688172043012,0.98
True,True,2,1,0.9285714285714286,0.7,0.010714285714285714,0.98
True,True,6,7,0.9288256227758007,0.7,0.010676156583629894,0.98
True,True,2,1,0.9290780141843972,0.7,0.010638297872340425,0.98
True,True,2,1,0.9293286219081273,0.7,0.01060070671378092,0.98
True,True,5,9,0.9295774647887324,0.7,0.01056338028169014,0.98
True,True,3,8,0.9298245614035088,0.7,0.010526315789473684,0.98
True,True,7,5,0.9300699300699301,0.7,0.01048951048951049,0.98
True,True,1,4,0.9303135888501742,0.7,0.010452961672473868,0.98
True,True,8,2,0.9305555555555556,0.7,0.010416666666666666,0.98
True,True,5,9,0.9307958477508651,0.7,0.010380622837370242,0.98
True,True,1,4,0.9310344827586207,0.7,0.010344827586206896,0.98
True,True,8,5,0.9278350515463918,0.7,0.010309278350515464,0.96
True,True,9,3,0.928082191780822,0.7,0.010273972602739725,0.96
True,True,7,5,0.9283276450511946,0.7,0.010238907849829351,0.96
True,True,0,0,0.9285714285714286,0.7,0.01020408163265306,0.96
True,True,1,4,0.9288135593220339,0.7,0.010169491525423728,0.96
True,True,9,3,0.9290540540540541,0.7,0.010135135135135136,0.96
True,True,4,6,0.9292929292929293,0.7,0.010101010101010102,0.96
True,True,4,6,0.9295302013422819,0.7,0.010067114093959731,0.96
True,True,4,6,0.9297658862876255,0.7,0.010033444816053512,0.96
True,True,6,7,0.93,0.7,0.01,0.96
True,True,4,6,0.9302325581395349,0.7,0.009966777408637873,0.98
True,True,9,3,0.9304635761589404,0.7,0.009933774834437087,0.98
True,True,0,0,0.9306930693069307,0.7,0.009900990099009901,0.98
True,True,8,2,0.930921052631579,0.7,0.009868421052631578,0.98
True,True,6,7,0.9311475409836065,0.7,0.009836065573770493,0.98
True,True,9,3,0.9313725490196079,0.7,0.00980392156862745,0.98
True,True,5,9,0.9315960912052117,0.7,0.009771986970684038,0.98
True,True,8,2,0.9318181818181818,0.7,0.00974025974025974,0.98
True,True,2,1,0.9320388349514563,0.7,0.009708737864077669,0.98
True,True,6,7,0.932258064516129,0.7,0.00967741935483871,0.98
True,True,8,2,0.932475884244373,0.7,0.00964630225080386,0.98
True,True,2,1,0.9326923076923077,0.7,0.009615384615384616,0.98
True,True,0,3,0.9297124600638977,0.7,0.009584664536741214,0.96
True,True,0,0,0.9299363057324841,0.7,0.009554140127388535,0.96
True,True,1,4,0.9301587301587302,0.7,0.009523809523809525,0.96
True,True,3,8,0.930379746835443,0.7,0.00949367088607595,0.96
True,True,4,6,0.9305993690851735,0.7,0.00946372239747634,0.96
True,True,4,6,0.9308176100628931,0.7,0.009433962264150943,0.96
True,True,6,7,0.9310344827586207,0.7,0.009404388714733543,0.96
True,True,1,4,0.93125,0.7,0.009375,0.96
True,True,0,0,0.9314641744548287,0.7,0.009345794392523364,0.96
True,True,2,1,0.9316770186335404,0.7,0.009316770186335404,0.96
True,True,5,9,0.9318885448916409,0.7,0.009287925696594427,0.96
True,True,9,3,0.9320987654320988,0.7,0.009259259259259259,0.96
True,True,2,1,0.9323076923076923,0.7,0.009230769230769232,0.96
True,True,3,8,0.9325153374233128,0.7,0.009202453987730062,0.96
True,True,0,3,0.9296636085626911,0.7,0.009174311926605505,0.94
True,True,4,6,0.9298780487804879,0.7,0.009146341463414634,0.94
True,True,6,7,0.9300911854103343,0.7,0.00911854103343465,0.94
True,True,0,0,0.9303030303030303,0.7,0.00909090909090909,0.94
True,True,7,5,0.9305135951661632,0.7,0.00906344410876133,0.94
True,True,3,8,0.9307228915662651,0.7,0.009036144578313253,0.94
True,True,7,5,0.9309309309309309,0.7,0.009009009009009009,0.94
True,True,8,2,0.9311377245508982,0.7,0.008982035928143712,0.94
True,True,8,2,0.9313432835820895,0.7,0.008955223880597015,0.94
True,True,1,4,0.9315476190476191,0.7,0.008928571428571428,0.94
True,True,7,5,0.9317507418397626,0.7,0.008902077151335312,0.94
True,True,5,9,0.9319526627218935,0.7,0.008875739644970414,0.94
True,True,7,5,0.9321533923303835,0.7,0.008849557522123894,0.94
True,True,0,0,0.9323529411764706,0.7,0.008823529411764706,0.94
True,True,9,3,0.9325513196480938,0.7,0.008797653958944282,0.96
True,True,9,3,0.9327485380116959,0.7,0.008771929824561403,0.96
True,True,5,9,0.9329446064139941,0.7,0.008746355685131196,0.96
True,True,3,8,0.9331395348837209,0.7,0.00872093023255814,0.96
True,True,2,9,0.9304347826086956,0.7,0.008695652173913044,0.94
True,True,3,8,0.930635838150289,0.7,0.008670520231213872,0.94
True,True,7,5,0.930835734870317,0.7,0.008645533141210375,0.94
True,True,4,6,0.9310344827586207,0.7,0.008620689655172414,0.94
True,True,1,4,0.9312320916905444,0.7,0.008595988538681949,0.94
True,True,1,4,0.9314285714285714,0.7,0.008571428571428572,0.94
True,True,4,6,0.9316239316239316,0.7,0.008547008547008548,0.94
True,True,8,2,0.9318181818181818,0.7,0.008522727272727272,0.94
True,True,3,8,0.9320113314447592,0.7,0.0084985835694051,0.94
True,True,0,3,0.9293785310734464,0.7,0.00847457627118644,0.92
True,True,7,5,0.9295774647887324,0.7,0.008450704225352112,0.92
True,True,9,3,0.9297752808988764,0.7,0.008426966292134831,0.92
True,True,2,1,0.9299719887955182,0.7,0.008403361344537815,0.92
True,True,1,4,0.9301675977653632,0.7,0.008379888268156424,0.92
True,True,2,1,0.9303621169916435,0.7,0.008356545961002786,0.92
True,True,1,4,0.9305555555555556,0.7,0.008333333333333333,0.92
True,True,4,6,0.9307479224376731,0.7,0.008310249307479225,0.92
True,True,9,3,0.930939226519337,0.7,0.008287292817679558,0.92
True,True,3,8,0.931129476584022,0.7,0.008264462809917356,0.94
True,True,7,5,0.9313186813186813,0.7,0.008241758241758242,0.94
True,True,1,4,0.9315068493150684,0.7,0.00821917808219178,0.94
True,True,1,4,0.9316939890710383,0.7,0.00819672131147541,0.94
True,True,8,2,0.9318801089918256,0.7,0.008174386920980926,0.94
True,True,4,6,0.9320652173913043,0.7,0.008152173913043478,0.94
True,True,1,4,0.9322493224932249,0.7,0.008130081300813009,0.94
True,True,4,6,0.9324324324324325,0.7,0.008108108108108109,0.94
True,True,5,9,0.9326145552560647,0.7,0.008086253369272238,0.94
True,True,0,0,0.9327956989247311,0.7,0.008064516129032258,0.94
True,True,7,5,0.9329758713136729,0.7,0.00804289544235925,0.94
True,True,0,9,0.93048128342246,0.7,0.008021390374331552,0.92
True,True,8,2,0.9306666666666666,0.7,0.008,0.92
True,True,5,9,0.9308510638297872,0.7,0.007978723404255319,0.92
True,True,3,8,0.9310344827586207,0.7,0.007957559681697613,0.94
True,True,0,0,0.9312169312169312,0.7,0.007936507936507936,0.94
True,True,2,1,0.9313984168865436,0.7,0.0079155672823219,0.94
True,True,4,6,0.9315789473684211,0.7,0.007894736842105263,0.94
True,True,0,0,0.931758530183727,0.7,0.007874015748031496,0.94
True,True,3,8,0.9319371727748691,0.7,0.007853403141361256,0.94
True,True,7,5,0.9321148825065274,0.7,0.007832898172323759,0.94
True,True,0,1,0.9296875,0.7,0.0078125,0.92
True,True,0,0,0.9298701298701298,0.7,0.007792207792207792,0.92
True,True,2,9,0.927461139896373,0.7,0.007772020725388601,0.9
True,True,3,8,0.9276485788113695,0.7,0.007751937984496124,0.9
True,True,6,7,0.9278350515463918,0.7,0.007731958762886598,0.9
True,True,8,2,0.9280205655526992,0.7,0.007712082262210797,0.9
True,True,4,6,0.9282051282051282,0.7,0.007692307692307693,0.9
True,True,1,4,0.928388746803069,0.7,0.0076726342710997444,0.9
True,True,2,1,0.9285714285714286,0.7,0.007653061224489796,0.9
True,True,1,4,0.9287531806615776,0.7,0.007633587786259542,0.9
True,True,6,7,0.9289340101522843,0.7,0.007614213197969543,0.9
True,True,2,1,0.9291139240506329,0.7,0.007594936708860759,0.92
True,True,5,9,0.9292929292929293,0.7,0.007575757575757576,0.92
True,True,2,1,0.929471032745592,0.7,0.007556675062972292,0.92
True,True,7,5,0.9296482412060302,0.7,0.007537688442211055,0.92
True,True,1,4,0.9298245614035088,0.7,0.007518796992481203,0.92
True,True,5,9,0.93,0.7,0.0075,0.92
True,True,8,2,0.9301745635910225,0.7,0.007481296758104738,0.92
True,True,1,4,0.9303482587064676,0.7,0.007462686567164179,0.92
True,True,2,1,0.9305210918114144,0.7,0.007444168734491315,0.92
True,True,6,7,0.9306930693069307,0.7,0.007425742574257425,0.94
