known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,0,3,0.7763157894736842,0.7,0.05263157894736842,0.76
True,True,8,7,0.7662337662337663,0.7,0.05194805194805195,0.74
True,True,0,1,0.7564102564102564,0.7,0.05128205128205128,0.72
True,True,7,5,0.759493670886076,0.7,0.05063291139240506,0.72
True,True,3,8,0.7625,0.7,0.05,0.72
True,True,0,3,0.7530864197530864,0.7,0.04938271604938271,0.72
True,True,8,2,0.7560975609756098,0.7,0.04878048780487805,0.72
True,True,8,2,0.7590361445783133,0.7,0.04819277108433735,0.72
True,True,6,7,0.7619047619047619,0.7,0.047619047619047616,0.74
True,True,8,7,0.7529411764705882,0.7,0.047058823529411764,0.72
True,True,1,4,0.7558139534883721,0.7,0.046511627906976744,0.74
True,True,7,5,0.7586206896551724,0.7,0.04597701149425287,0.74
True,True,1,4,0.7613636363636364,0.7,0.045454545454545456,0.74
True,True,8,2,0.7640449438202247,0.7,0.0449438202247191,0.74
True,True,6,7,0.7666666666666667,0.7,0.044444444444444446,0.74
True,True,8,2,0.7692307692307693,0.7,0.04395604395604396,0.74
True,True,2,1,0.7717391304347826,0.7,0.043478260869565216,0.74
True,True,0,3,0.7634408602150538,0.7,0.043010752688172046,0.72
True,True,2,1,0.7659574468085106,0.7,0.0425531914893617,0.72
True,True,2,1,0.7684210526315789,0.7,0.042105263157894736,0.74
True,True,5,9,0.7708333333333334,0.7,0.041666666666666664,0.74
True,True,9,3,0.7731958762886598,0.7,0.041237113402061855,0.74
True,True,8,2,0.7755102040816326,0.7,0.04081632653061224,0.74
True,True,5,9,0.7777777777777778,0.7,0.04040404040404041,0.74
True,True,6,7,0.78,0.7,0.04,0.74
True,True,7,5,0.7821782178217822,0.7,0.039603960396039604,0.76
True,True,7,5,0.7843137254901961,0.7,0.0392156862745098,0.76
True,True,6,7,0.7864077669902912,0.7,0.038834951456310676,0.76
True,True,0,0,0.7884615384615384,0.7,0.038461538461538464,0.76
True,True,0,0,0.7904761904761904,0.7,0.0380952380952381,0.78
True,True,6,3,0.7830188679245284,0.7,0.03773584905660377,0.76
True,True,8,5,0.7757009345794392,0.7,0.037383177570093455,0.74
True,True,3,8,0.7777777777777778,0.7,0.037037037037037035,0.74
True,True,1,4,0.7798165137614679,0.7,0.03669724770642202,0.74
True,True,0,0,0.7818181818181819,0.7,0.03636363636363636,0.74
True,True,7,5,0.7837837837837838,0.7,0.036036036036036036,0.76
True,True,9,3,0.7857142857142857,0.7,0.03571428571428571,0.78
True,True,1,4,0.7876106194690266,0.7,0.035398230088495575,0.78
True,True,6,7,0.7894736842105263,0.7,0.03508771929824561,0.78
True,True,8,5,0.782608695652174,0.7,0.034782608695652174,0.76
True,True,5,1,0.7758620689655172,0.7,0.034482758620689655,0.74
True,True,8,2,0.7777777777777778,0.7,0.03418803418803419,0.74
True,True,1,4,0.7796610169491526,0.7,0.03389830508474576,0.74
True,True,6,7,0.7815126050420168,0.7,0.03361344537815126,0.76
True,True,0,0,0.7833333333333333,0.7,0.03333333333333333,0.76
True,True,4,6,0.7851239669421488,0.7,0.03305785123966942,0.76
True,True,1,4,0.7868852459016393,0.7,0.03278688524590164,0.76
True,True,2,1,0.7886178861788617,0.7,0.032520325203252036,0.76
True,True,5,9,0.7903225806451613,0.7,0.03225806451612903,0.78
True,True,6,7,0.792,0.7,0.032,0.8
True,True,2,1,0.7936507936507936,0.7,0.031746031746031744,0.82
True,True,8,2,0.7952755905511811,0.7,0.031496062992125984,0.84
True,True,7,5,0.796875,0.7,0.03125,0.86
True,True,6,7,0.7984496124031008,0.7,0.031007751937984496,0.86
True,True,8,2,0.8,0.7,0.03076923076923077,0.86
True,True,0,0,0.8015267175572519,0.7,0.030534351145038167,0.88
True,True,3,8,0.803030303030303,0.7,0.030303030303030304,0.88
True,True,2,1,0.8045112781954887,0.7,0.03007518796992481,0.88
True,True,9,3,0.8059701492537313,0.7,0.029850746268656716,0.88
True,True,1,4,0.8074074074074075,0.7,0.02962962962962963,0.9
True,True,5,9,0.8088235294117647,0.7,0.029411764705882353,0.9
True,True,6,7,0.8102189781021898,0.7,0.029197080291970802,0.9
True,True,8,2,0.8115942028985508,0.7,0.028985507246376812,0.9
True,True,4,6,0.8129496402877698,0.7,0.02877697841726619,0.9
True,True,0,0,0.8142857142857143,0.7,0.02857142857142857,0.9
True,True,6,7,0.8156028368794326,0.7,0.028368794326241134,0.9
True,True,3,8,0.8169014084507042,0.7,0.028169014084507043,0.9
True,True,0,0,0.8181818181818182,0.7,0.027972027972027972,0.92
True,True,9,3,0.8194444444444444,0.7,0.027777777777777776,0.92
True,True,5,9,0.8206896551724138,0.7,0.027586206896551724,0.92
True,True,8,2,0.821917808219178,0.7,0.0273972602739726,0.92
True,True,7,5,0.8231292517006803,0.7,0.027210884353741496,0.92
True,True,5,9,0.8243243243243243,0.7,0.02702702702702703,0.92
True,True,5,9,0.825503355704698,0.7,0.026845637583892617,0.92
True,True,8,2,0.8266666666666667,0.7,0.02666666666666667,0.92
True,True,2,1,0.8278145695364238,0.7,0.026490066225165563,0.92
True,True,1,4,0.8289473684210527,0.7,0.02631578947368421,0.92
True,True,3,8,0.8300653594771242,0.7,0.026143790849673203,0.92
True,True,4,6,0.8311688311688312,0.7,0.025974025974025976,0.92
True,True,2,1,0.832258064516129,0.7,0.025806451612903226,0.92
True,True,0,0,0.8333333333333334,0.7,0.02564102564102564,0.94
True,True,6,7,0.8343949044585988,0.7,0.025477707006369428,0.96
True,True,0,0,0.8354430379746836,0.7,0.02531645569620253,0.96
True,True,2,1,0.8364779874213837,0.7,0.025157232704402517,0.96
True,True,2,1,0.8375,0.7,0.025,0.96
True,True,8,2,0.8385093167701864,0.7,0.024844720496894408,0.96
True,True,2,1,0.8395061728395061,0.7,0.024691358024691357,0.96
True,True,9,3,0.8404907975460123,0.7,0.024539877300613498,0.96
True,True,9,3,0.8414634146341463,0.7,0.024390243902439025,0.96
True,True,4,6,0.8424242424242424,0.7,0.024242424242424242,0.98
True,True,6,7,0.8433734939759037,0.7,0.024096385542168676,1.0
True,True,2,1,0.844311377245509,0.7,0.023952095808383235,1.0
True,True,5,9,0.8452380952380952,0.7,0.023809523809523808,1.0
True,True,5,9,0.8461538461538461,0.7,0.023668639053254437,1.0
True,True,6,7,0.8470588235294118,0.7,0.023529411764705882,1.0
True,True,3,8,0.847953216374269,0.7,0.023391812865497075,1.0
True,True,2,1,0.8488372093023255,0.7,0.023255813953488372,1.0
True,True,2,1,0.8497109826589595,0.7,0.023121387283236993,1.0
True,True,3,8,0.8505747126436781,0.7,0.022988505747126436,1.0
True,True,6,7,0.8514285714285714,0.7,0.022857142857142857,1.0
True,True,8,2,0.8522727272727273,0.7,0.022727272727272728,1.0
True,True,7,5,0.8531073446327684,0.7,0.022598870056497175,1.0
True,True,4,6,0.8539325842696629,0.7,0.02247191011235955,1.0
True,True,3,8,0.8547486033519553,0.7,0.0223463687150838,1.0
True,True,6,7,0.8555555555555555,0.7,0.022222222222222223,1.0
True,True,8,2,0.856353591160221,0.7,0.022099447513812154,1.0
True,True,1,4,0.8571428571428571,0.7,0.02197802197802198,1.0
True,True,8,2,0.8579234972677595,0.7,0.02185792349726776,1.0
True,True,0,0,0.8586956521739131,0.7,0.021739130434782608,1.0
True,True,4,6,0.8594594594594595,0.7,0.021621621621621623,1.0
True,True,4,6,0.8602150537634409,0.7,0.021505376344086023,1.0
True,True,1,4,0.8609625668449198,0.7,0.0213903743315508,1.0
True,True,2,1,0.8617021276595744,0.7,0.02127659574468085,1.0
True,True,3,8,0.8624338624338624,0.7,0.021164021164021163,1.0
True,True,3,8,0.8631578947368421,0.7,0.021052631578947368,1.0
True,True,0,0,0.8638743455497382,0.7,0.020942408376963352,1.0
True,True,8,2,0.8645833333333334,0.7,0.020833333333333332,1.0
True,True,3,8,0.8652849740932642,0.7,0.02072538860103627,1.0
True,True,9,3,0.865979381443299,0.7,0.020618556701030927,1.0
True,True,8,2,0.8666666666666667,0.7,0.020512820512820513,1.0
True,True,9,3,0.8673469387755102,0.7,0.02040816326530612,1.0
True,True,4,6,0.868020304568528,0.7,0.02030456852791878,1.0
True,True,3,8,0.8686868686868687,0.7,0.020202020202020204,1.0
True,True,8,5,0.864321608040201,0.7,0.020100502512562814,0.98
True,True,0,9,0.86,0.7,0.02,0.96
True,True,2,1,0.8606965174129353,0.7,0.01990049751243781,0.96
True,True,7,5,0.8613861386138614,0.7,0.019801980198019802,0.96
True,True,9,3,0.8620689655172413,0.7,0.019704433497536946,0.96
True,True,4,6,0.8627450980392157,0.7,0.0196078431372549,0.96
True,True,6,7,0.8634146341463415,0.7,0.01951219512195122,0.96
True,True,0,0,0.8640776699029126,0.7,0.019417475728155338,0.96
True,True,1,4,0.8647342995169082,0.7,0.01932367149758454,0.96
True,True,3,8,0.8653846153846154,0.7,0.019230769230769232,0.96
True,True,6,7,0.8660287081339713,0.7,0.019138755980861243,0.96
True,True,6,7,0.8666666666666667,0.7,0.01904761904761905,0.96
True,True,6,7,0.8672985781990521,0.7,0.018957345971563982,0.96
True,True,1,4,0.8679245283018868,0.7,0.018867924528301886,0.96
True,True,1,4,0.8685446009389671,0.7,0.018779342723004695,0.96
True,True,1,4,0.8691588785046729,0.7,0.018691588785046728,0.96
True,True,9,3,0.8697674418604651,0.7,0.018604651162790697,0.96
True,True,6,7,0.8703703703703703,0.7,0.018518518518518517,0.96
True,True,8,2,0.8709677419354839,0.7,0.018433179723502304,0.96
True,True,6,7,0.8715596330275229,0.7,0.01834862385321101,0.96
True,True,7,5,0.8721461187214612,0.7,0.0182648401826484,0.96
True,True,6,7,0.8727272727272727,0.7,0.01818181818181818,0.96
True,True,6,7,0.8733031674208145,0.7,0.01809954751131222,0.96
True,True,8,2,0.8738738738738738,0.7,0.018018018018018018,0.96
True,True,8,2,0.874439461883408,0.7,0.017937219730941704,0.96
True,True,4,6,0.875,0.7,0.017857142857142856,0.96
True,True,4,6,0.8755555555555555,0.7,0.017777777777777778,0.96
True,True,0,0,0.8761061946902655,0.7,0.017699115044247787,0.96
True,True,0,0,0.8766519823788547,0.7,0.01762114537444934,0.96
True,True,1,4,0.8771929824561403,0.7,0.017543859649122806,0.96
True,True,8,1,0.8733624454148472,0.7,0.017467248908296942,0.94
True,True,0,0,0.8739130434782608,0.7,0.017391304347826087,0.94
True,True,3,8,0.8744588744588745,0.7,0.017316017316017316,0.94
True,True,1,4,0.875,0.7,0.017241379310344827,0.94
True,True,3,8,0.8755364806866953,0.7,0.017167381974248927,0.94
True,True,6,7,0.8760683760683761,0.7,0.017094017094017096,0.94
True,True,3,8,0.8765957446808511,0.7,0.01702127659574468,0.94
True,True,0,0,0.8771186440677966,0.7,0.01694915254237288,0.94
True,True,8,2,0.8776371308016878,0.7,0.016877637130801686,0.94
True,True,8,5,0.8739495798319328,0.7,0.01680672268907563,0.92
True,True,5,9,0.8744769874476988,0.7,0.016736401673640166,0.92
True,True,2,1,0.875,0.7,0.016666666666666666,0.92
True,True,0,0,0.8755186721991701,0.7,0.016597510373443983,0.92
True,True,2,1,0.8760330578512396,0.7,0.01652892561983471,0.92
True,True,5,9,0.8765432098765432,0.7,0.01646090534979424,0.92
True,True,4,6,0.8770491803278688,0.7,0.01639344262295082,0.92
True,True,3,8,0.8775510204081632,0.7,0.0163265306122449,0.92
True,True,5,9,0.8780487804878049,0.7,0.016260162601626018,0.92
True,True,1,4,0.8785425101214575,0.7,0.016194331983805668,0.92
True,True,2,1,0.8790322580645161,0.7,0.016129032258064516,0.92
True,True,0,0,0.8795180722891566,0.7,0.01606425702811245,0.94
True,True,4,6,0.88,0.7,0.016,0.96
True,True,0,9,0.8764940239043825,0.7,0.01593625498007968,0.94
True,True,9,3,0.876984126984127,0.7,0.015873015873015872,0.94
True,True,7,5,0.8774703557312253,0.7,0.015810276679841896,0.94
True,True,0,0,0.8779527559055118,0.7,0.015748031496062992,0.94
True,True,4,6,0.8784313725490196,0.7,0.01568627450980392,0.94
True,True,7,5,0.87890625,0.7,0.015625,0.94
True,True,3,8,0.8793774319066148,0.7,0.01556420233463035,0.94
True,True,0,0,0.8798449612403101,0.7,0.015503875968992248,0.94
True,True,9,3,0.8803088803088803,0.7,0.015444015444015444,0.94
True,True,3,8,0.8807692307692307,0.7,0.015384615384615385,0.94
True,True,2,1,0.8812260536398467,0.7,0.01532567049808429,0.94
True,True,8,2,0.8816793893129771,0.7,0.015267175572519083,0.94
True,True,4,6,0.8821292775665399,0.7,0.015209125475285171,0.94
True,True,6,7,0.8825757575757576,0.7,0.015151515151515152,0.94
True,True,7,5,0.8830188679245283,0.7,0.01509433962264151,0.94
True,True,8,2,0.8834586466165414,0.7,0.015037593984962405,0.94
True,True,1,4,0.8838951310861424,0.7,0.0149812734082397,0.94
True,True,7,5,0.8843283582089553,0.7,0.014925373134328358,0.94
True,True,2,1,0.8847583643122676,0.7,0.01486988847583643,0.94
True,True,2,1,0.8851851851851852,0.7,0.014814814814814815,0.94
True,True,6,7,0.8856088560885609,0.7,0.014760147601476014,0.94
True,True,9,3,0.8860294117647058,0.7,0.014705882352941176,0.94
True,True,3,8,0.8864468864468864,0.7,0.014652014652014652,0.94
True,True,0,0,0.8868613138686131,0.7,0.014598540145985401,0.94
True,True,8,2,0.8872727272727273,0.7,0.014545454545454545,0.94
True,True,8,2,0.8876811594202898,0.7,0.014492753623188406,0.94
True,True,4,6,0.8880866425992779,0.7,0.01444043321299639,0.94
True,True,4,6,0.8884892086330936,0.7,0.014388489208633094,0.94
True,True,4,6,0.8888888888888888,0.7,0.014336917562724014,0.96
True,True,2,1,0.8892857142857142,0.7,0.014285714285714285,0.96
True,True,6,7,0.8896797153024911,0.7,0.014234875444839857,0.96
True,True,2,1,0.8900709219858156,0.7,0.014184397163120567,0.96
True,True,2,1,0.8904593639575972,0.7,0.014134275618374558,0.96
True,True,5,9,0.8908450704225352,0.7,0.014084507042253521,0.96
True,True,3,8,0.8912280701754386,0.7,0.014035087719298246,0.96
True,True,7,5,0.8916083916083916,0.7,0.013986013986013986,0.96
True,True,1,4,0.89198606271777,0.7,0.013937282229965157,0.96
True,True,8,2,0.8923611111111112,0.7,0.013888888888888888,0.98
True,True,5,9,0.8927335640138409,0.7,0.01384083044982699,0.98
True,True,1,4,0.8931034482758621,0.7,0.013793103448275862,0.98
True,True,8,5,0.8900343642611683,0.7,0.013745704467353952,0.96
True,True,9,3,0.8904109589041096,0.7,0.0136986301369863,0.96
True,True,7,5,0.8907849829351536,0.7,0.013651877133105802,0.96
True,True,0,0,0.891156462585034,0.7,0.013605442176870748,0.96
True,True,1,4,0.8915254237288136,0.7,0.013559322033898305,0.96
True,True,9,3,0.8918918918918919,0.7,0.013513513513513514,0.96
True,True,4,6,0.8922558922558923,0.7,0.013468013468013467,0.96
True,True,4,6,0.8926174496644296,0.7,0.013422818791946308,0.96
True,True,4,6,0.8929765886287625,0.7,0.013377926421404682,0.96
True,True,6,7,0.8933333333333333,0.7,0.013333333333333334,0.96
True,True,4,6,0.893687707641196,0.7,0.013289036544850499,0.98
True,True,9,3,0.8940397350993378,0.7,0.013245033112582781,0.98
True,True,0,0,0.8943894389438944,0.7,0.013201320132013201,0.98
True,True,8,2,0.8947368421052632,0.7,0.013157894736842105,0.98
True,True,6,7,0.8950819672131147,0.7,0.013114754098360656,0.98
True,True,9,3,0.8954248366013072,0.7,0.013071895424836602,0.98
True,True,5,9,0.8957654723127035,0.7,0.013029315960912053,0.98
True,True,8,2,0.8961038961038961,0.7,0.012987012987012988,0.98
True,True,2,1,0.8964401294498382,0.7,0.012944983818770227,0.98
True,True,6,7,0.896774193548387,0.7,0.012903225806451613,0.98
True,True,8,2,0.8971061093247589,0.7,0.012861736334405145,0.98
True,True,2,1,0.8974358974358975,0.7,0.01282051282051282,0.98
True,True,0,3,0.8945686900958466,0.7,0.012779552715654952,0.96
True,True,0,0,0.8949044585987261,0.7,0.012738853503184714,0.96
True,True,1,4,0.8952380952380953,0.7,0.012698412698412698,0.96
True,True,3,8,0.8955696202531646,0.7,0.012658227848101266,0.96
True,True,4,6,0.8958990536277602,0.7,0.012618296529968454,0.96
True,True,4,6,0.8962264150943396,0.7,0.012578616352201259,0.96
True,True,6,7,0.896551724137931,0.7,0.012539184952978056,0.96
True,True,1,4,0.896875,0.7,0.0125,0.96
True,True,0,0,0.897196261682243,0.7,0.012461059190031152,0.96
True,True,2,1,0.8975155279503105,0.7,0.012422360248447204,0.96
True,True,5,9,0.8978328173374613,0.7,0.01238390092879257,0.96
True,True,9,3,0.8981481481481481,0.7,0.012345679012345678,0.96
True,True,2,1,0.8984615384615384,0.7,0.012307692307692308,0.96
True,True,3,8,0.8987730061349694,0.7,0.012269938650306749,0.96
True,True,0,3,0.8960244648318043,0.7,0.012232415902140673,0.94
True,True,4,6,0.8963414634146342,0.7,0.012195121951219513,0.94
True,True,6,7,0.8966565349544073,0.7,0.0121580547112462,0.94
True,True,0,0,0.896969696969697,0.7,0.012121212121212121,0.94
True,True,8,5,0.8942598187311178,0.7,0.012084592145015106,0.92
True,True,3,8,0.8945783132530121,0.7,0.012048192771084338,0.92
False,True,7,5,0.8948948948948949,0.7,0.015015015015015015,0.92
True,True,8,2,0.8952095808383234,0.7,0.014970059880239521,0.92
True,True,8,2,0.8955223880597015,0.7,0.014925373134328358,0.92
True,True,1,4,0.8958333333333334,0.7,0.01488095238095238,0.92
True,True,7,5,0.8961424332344213,0.7,0.01483679525222552,0.92
True,True,5,9,0.8964497041420119,0.7,0.014792899408284023,0.92
True,True,7,5,0.8967551622418879,0.7,0.014749262536873156,0.92
True,True,0,0,0.8970588235294118,0.7,0.014705882352941176,0.92
True,True,9,3,0.8973607038123167,0.7,0.01466275659824047,0.94
True,True,9,3,0.8976608187134503,0.7,0.014619883040935672,0.94
True,True,5,9,0.8979591836734694,0.7,0.014577259475218658,0.94
True,True,3,8,0.8982558139534884,0.7,0.014534883720930232,0.94
True,True,2,9,0.8956521739130435,0.7,0.014492753623188406,0.92
True,True,3,8,0.8959537572254336,0.7,0.014450867052023121,0.92
True,True,7,5,0.8962536023054755,0.7,0.01440922190201729,0.92
True,True,4,6,0.896551724137931,0.7,0.014367816091954023,0.92
True,True,1,4,0.8968481375358166,0.7,0.014326647564469915,0.92
True,True,1,4,0.8971428571428571,0.7,0.014285714285714285,0.92
True,True,4,6,0.8974358974358975,0.7,0.014245014245014245,0.92
True,True,8,2,0.8977272727272727,0.7,0.014204545454545454,0.92
True,True,3,8,0.8980169971671388,0.7,0.014164305949008499,0.92
True,True,0,3,0.8954802259887006,0.7,0.014124293785310734,0.9
True,True,7,5,0.895774647887324,0.7,0.014084507042253521,0.9
True,True,9,3,0.8960674157303371,0.7,0.014044943820224719,0.9
True,True,2,1,0.896358543417367,0.7,0.014005602240896359,0.9
True,True,1,4,0.8966480446927374,0.7,0.013966480446927373,0.9
True,True,2,1,0.8969359331476323,0.7,0.013927576601671309,0.9
True,True,1,4,0.8972222222222223,0.7,0.013888888888888888,0.9
True,True,4,6,0.8975069252077562,0.7,0.013850415512465374,0.9
True,True,9,3,0.8977900552486188,0.7,0.013812154696132596,0.9
True,True,3,8,0.8980716253443526,0.7,0.013774104683195593,0.92
True,True,7,5,0.8983516483516484,0.7,0.013736263736263736,0.92
True,True,1,4,0.8986301369863013,0.7,0.0136986301369863,0.92
True,True,1,4,0.8989071038251366,0.7,0.01366120218579235,0.92
True,True,8,2,0.8991825613079019,0.7,0.013623978201634877,0.92
True,True,4,6,0.8994565217391305,0.7,0.01358695652173913,0.92
True,True,1,4,0.8997289972899729,0.7,0.013550135501355014,0.92
True,True,4,6,0.9,0.7,0.013513513513513514,0.92
True,True,5,9,0.9002695417789758,0.7,0.013477088948787063,0.92
True,True,0,0,0.9005376344086021,0.7,0.013440860215053764,0.92
True,True,7,5,0.900804289544236,0.7,0.013404825737265416,0.92
True,True,0,9,0.8983957219251337,0.7,0.013368983957219251,0.9
True,True,8,2,0.8986666666666666,0.7,0.013333333333333334,0.9
True,True,5,9,0.898936170212766,0.7,0.013297872340425532,0.9
True,True,3,8,0.8992042440318302,0.7,0.013262599469496022,0.92
True,True,0,0,0.8994708994708994,0.7,0.013227513227513227,0.92
True,True,2,1,0.899736147757256,0.7,0.013192612137203167,0.92
True,True,4,6,0.9,0.7,0.013157894736842105,0.92
True,True,0,0,0.9002624671916011,0.7,0.013123359580052493,0.94
True,True,3,8,0.900523560209424,0.7,0.013089005235602094,0.94
True,True,7,5,0.9007832898172323,0.7,0.013054830287206266,0.94
True,True,0,1,0.8984375,0.7,0.013020833333333334,0.92
True,True,0,0,0.8987012987012987,0.7,0.012987012987012988,0.92
True,True,2,9,0.8963730569948186,0.7,0.012953367875647668,0.9
True,True,3,8,0.896640826873385,0.7,0.012919896640826873,0.9
True,True,6,7,0.8969072164948454,0.7,0.01288659793814433,0.9
True,True,8,2,0.897172236503856,0.7,0.012853470437017995,0.9
True,True,4,6,0.8974358974358975,0.7,0.01282051282051282,0.9
True,True,1,4,0.8976982097186701,0.7,0.01278772378516624,0.9
True,True,2,1,0.8979591836734694,0.7,0.012755102040816327,0.9
True,True,1,4,0.8982188295165394,0.7,0.01272264631043257,0.9
True,True,6,7,0.8984771573604061,0.7,0.012690355329949238,0.9
True,True,2,1,0.8987341772151899,0.7,0.012658227848101266,0.92
True,True,5,9,0.898989898989899,0.7,0.012626262626262626,0.92
True,True,2,1,0.8992443324937027,0.7,0.012594458438287154,0.92
True,True,7,5,0.8994974874371859,0.7,0.01256281407035176,0.92
True,True,1,4,0.899749373433584,0.7,0.012531328320802004,0.92
True,True,5,9,0.9,0.7,0.0125,0.92
True,True,8,2,0.9002493765586035,0.7,0.012468827930174564,0.92
True,True,1,4,0.900497512437811,0.7,0.012437810945273632,0.92
True,True,2,1,0.9007444168734491,0.7,0.01240694789081886,0.92
