known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
False,False,39,26,0.4788732394366197,0.5,0.19718309859154928,0.46
True,True,64,95,0.4861111111111111,0.5,0.19444444444444445,0.46
True,False,15,48,0.4861111111111111,0.49382716049382713,0.19444444444444445,0.46
True,True,18,27,0.4794520547945205,0.49382716049382713,0.1917808219178082,0.46
True,True,51,33,0.4864864864864865,0.49382716049382713,0.1891891891891892,0.48
True,True,1,29,0.49333333333333335,0.49382716049382713,0.18666666666666668,0.5
True,True,10,39,0.5,0.49382716049382713,0.18421052631578946,0.52
True,False,18,79,0.5,0.4878048780487805,0.18421052631578946,0.52
True,True,48,32,0.4935064935064935,0.4878048780487805,0.18181818181818182,0.5
False,True,75,46,0.48717948717948717,0.4878048780487805,0.19230769230769232,0.5
True,True,23,64,0.4936708860759494,0.4878048780487805,0.189873417721519,0.52
False,True,7,28,0.5,0.4878048780487805,0.2,0.52
False,False,32,85,0.5,0.4939759036144578,0.2,0.52
True,True,72,32,0.5061728395061729,0.4939759036144578,0.19753086419753085,0.52
True,True,12,82,0.5121951219512195,0.4939759036144578,0.1951219512195122,0.52
True,True,81,78,0.5060240963855421,0.4939759036144578,0.1927710843373494,0.52
True,True,10,39,0.5119047619047619,0.4939759036144578,0.19047619047619047,0.52
True,False,20,54,0.5119047619047619,0.4880952380952381,0.19047619047619047,0.52
False,True,38,28,0.5058823529411764,0.4880952380952381,0.2,0.5
True,True,23,66,0.5,0.4880952380952381,0.19767441860465115,0.48
True,True,18,65,0.4942528735632184,0.4880952380952381,0.19540229885057472,0.46
True,True,77,72,0.48863636363636365,0.4880952380952381,0.19318181818181818,0.44
True,True,28,21,0.4943820224719101,0.4880952380952381,0.19101123595505617,0.46
True,True,44,64,0.4888888888888889,0.4880952380952381,0.18888888888888888,0.46
True,True,83,62,0.4835164835164835,0.4880952380952381,0.18681318681318682,0.44
True,True,46,72,0.4891304347826087,0.4880952380952381,0.18478260869565216,0.46
True,True,50,0,0.4838709677419355,0.4880952380952381,0.1827956989247312,0.46
True,False,52,44,0.4838709677419355,0.4823529411764706,0.1827956989247312,0.46
True,False,31,7,0.4838709677419355,0.47674418604651164,0.1827956989247312,0.46
True,False,22,12,0.4838709677419355,0.47126436781609193,0.1827956989247312,0.46
False,True,0,19,0.48936170212765956,0.47126436781609193,0.19148936170212766,0.48
False,True,23,11,0.4842105263157895,0.47126436781609193,0.2,0.48
True,True,9,31,0.4895833333333333,0.47126436781609193,0.19791666666666666,0.5
False,True,7,61,0.4845360824742268,0.47126436781609193,0.20618556701030927,0.48
True,True,81,79,0.4897959183673469,0.47126436781609193,0.20408163265306123,0.48
True,True,33,45,0.494949494949495,0.47126436781609193,0.20202020202020202,0.48
True,True,30,81,0.5,0.47126436781609193,0.2,0.5
True,True,85,79,0.49504950495049505,0.47126436781609193,0.19801980198019803,0.48
True,True,43,98,0.5,0.47126436781609193,0.19607843137254902,0.5
True,True,16,43,0.49514563106796117,0.47126436781609193,0.1941747572815534,0.5
False,True,5,46,0.49038461538461536,0.47126436781609193,0.20192307692307693,0.48
True,True,38,67,0.4857142857142857,0.47126436781609193,0.2,0.48
True,True,17,80,0.49056603773584906,0.47126436781609193,0.19811320754716982,0.48
True,True,86,68,0.48598130841121495,0.47126436781609193,0.19626168224299065,0.48
True,True,45,74,0.48148148148148145,0.47126436781609193,0.19444444444444445,0.48
True,True,80,48,0.48623853211009177,0.47126436781609193,0.1926605504587156,0.5
True,True,30,81,0.4909090909090909,0.47126436781609193,0.19090909090909092,0.5
True,True,22,94,0.4864864864864865,0.47126436781609193,0.1891891891891892,0.5
True,True,5,86,0.49107142857142855,0.47126436781609193,0.1875,0.5
True,True,63,69,0.49557522123893805,0.47126436781609193,0.18584070796460178,0.52
True,True,10,39,0.5,0.47126436781609193,0.18421052631578946,0.52
True,True,38,73,0.5043478260869565,0.47126436781609193,0.1826086956521739,0.52
False,False,49,2,0.5043478260869565,0.4772727272727273,0.1826086956521739,0.52
False,True,3,46,0.5,0.4772727272727273,0.1896551724137931,0.5
True,True,34,49,0.5042735042735043,0.4772727272727273,0.18803418803418803,0.52
True,True,23,63,0.5,0.4772727272727273,0.1864406779661017,0.52
True,True,73,43,0.4957983193277311,0.4772727272727273,0.18487394957983194,0.52
True,True,18,14,0.49166666666666664,0.4772727272727273,0.18333333333333332,0.52
True,True,34,49,0.49586776859504134,0.4772727272727273,0.18181818181818182,0.52
True,True,51,68,0.4918032786885246,0.4772727272727273,0.18032786885245902,0.5
True,True,17,65,0.4878048780487805,0.4772727272727273,0.17886178861788618,0.5
False,False,23,41,0.4878048780487805,0.48314606741573035,0.17886178861788618,0.5
True,False,26,37,0.4878048780487805,0.4777777777777778,0.17886178861788618,0.5
True,True,33,45,0.49193548387096775,0.4777777777777778,0.1774193548387097,0.5
True,True,44,36,0.496,0.4777777777777778,0.176,0.5
False,True,28,21,0.5,0.4777777777777778,0.18253968253968253,0.5
True,True,62,77,0.5039370078740157,0.4777777777777778,0.18110236220472442,0.52
True,True,89,37,0.5078125,0.4777777777777778,0.1796875,0.54
True,True,10,39,0.5116279069767442,0.4777777777777778,0.17829457364341086,0.54
True,True,15,8,0.5153846153846153,0.4777777777777778,0.17692307692307693,0.54
False,True,40,9,0.5190839694656488,0.4777777777777778,0.183206106870229,0.54
True,True,76,62,0.5227272727272727,0.4777777777777778,0.18181818181818182,0.54
True,True,5,86,0.5263157894736842,0.4777777777777778,0.18045112781954886,0.56
True,True,10,39,0.5298507462686567,0.4777777777777778,0.1791044776119403,0.56
True,True,0,19,0.5333333333333333,0.4777777777777778,0.17777777777777778,0.58
True,True,83,54,0.5367647058823529,0.4777777777777778,0.17647058823529413,0.6
True,True,10,39,0.5401459854014599,0.4777777777777778,0.17518248175182483,0.62
False,True,40,28,0.5362318840579711,0.4777777777777778,0.18115942028985507,0.62
False,True,88,11,0.5323741007194245,0.4777777777777778,0.18705035971223022,0.6
True,True,37,89,0.5357142857142857,0.4777777777777778,0.18571428571428572,0.62
True,True,86,90,0.5319148936170213,0.4777777777777778,0.18439716312056736,0.62
False,True,86,90,0.528169014084507,0.4777777777777778,0.19014084507042253,0.6
True,True,81,79,0.5314685314685315,0.4777777777777778,0.1888111888111888,0.62
True,True,77,66,0.5277777777777778,0.4777777777777778,0.1875,0.6
True,True,13,81,0.5241379310344828,0.4777777777777778,0.18620689655172415,0.6
True,True,28,21,0.5273972602739726,0.4777777777777778,0.18493150684931506,0.6
True,True,31,79,0.5238095238095238,0.4777777777777778,0.1836734693877551,0.6
False,True,67,40,0.5202702702702703,0.4777777777777778,0.1891891891891892,0.58
True,True,1,29,0.5234899328859061,0.4777777777777778,0.18791946308724833,0.58
False,True,63,22,0.52,0.4777777777777778,0.19333333333333333,0.56
True,False,30,13,0.52,0.4725274725274725,0.19333333333333333,0.56
False,False,22,25,0.52,0.4782608695652174,0.19333333333333333,0.56
False,True,49,11,0.5165562913907285,0.4782608695652174,0.1986754966887417,0.56
True,True,23,38,0.5131578947368421,0.4782608695652174,0.19736842105263158,0.54
True,False,67,10,0.5131578947368421,0.4731182795698925,0.19736842105263158,0.54
True,True,26,96,0.5098039215686274,0.4731182795698925,0.19607843137254902,0.54
True,True,83,54,0.512987012987013,0.4731182795698925,0.19480519480519481,0.56
True,True,77,65,0.5096774193548387,0.4731182795698925,0.1935483870967742,0.56
True,True,10,39,0.5128205128205128,0.4731182795698925,0.19230769230769232,0.56
False,True,78,40,0.5159235668789809,0.4731182795698925,0.19745222929936307,0.58
True,True,77,42,0.5126582278481012,0.4731182795698925,0.1962025316455696,0.58
False,True,80,48,0.5157232704402516,0.4731182795698925,0.20125786163522014,0.58
True,True,80,48,0.51875,0.4731182795698925,0.2,0.58
True,True,48,51,0.5217391304347826,0.4731182795698925,0.19875776397515527,0.6
False,True,49,11,0.5185185185185185,0.4731182795698925,0.2037037037037037,0.58
True,True,70,23,0.5153374233128835,0.4731182795698925,0.20245398773006135,0.56
True,True,8,23,0.5182926829268293,0.4731182795698925,0.20121951219512196,0.56
False,True,37,89,0.5212121212121212,0.4731182795698925,0.20606060606060606,0.56
True,True,26,52,0.5180722891566265,0.4731182795698925,0.20481927710843373,0.56
False,True,11,46,0.5149700598802395,0.4731182795698925,0.20958083832335328,0.54
True,True,27,2,0.5119047619047619,0.4731182795698925,0.20833333333333334,0.54
True,True,75,95,0.5088757396449705,0.4731182795698925,0.20710059171597633,0.54
True,True,47,43,0.5117647058823529,0.4731182795698925,0.20588235294117646,0.56
True,True,5,86,0.5146198830409356,0.4731182795698925,0.2046783625730994,0.56
True,True,71,34,0.5174418604651163,0.4731182795698925,0.20348837209302326,0.58
True,True,17,66,0.5144508670520231,0.4731182795698925,0.2023121387283237,0.58
True,True,57,18,0.5172413793103449,0.4731182795698925,0.20114942528735633,0.58
False,True,22,46,0.5142857142857142,0.4731182795698925,0.2057142857142857,0.56
True,True,61,66,0.5170454545454546,0.4731182795698925,0.20454545454545456,0.56
True,True,35,56,0.519774011299435,0.4731182795698925,0.2033898305084746,0.56
True,False,2,57,0.519774011299435,0.46808510638297873,0.2033898305084746,0.56
True,True,4,1,0.5224719101123596,0.46808510638297873,0.20224719101123595,0.56
False,True,77,44,0.5195530726256983,0.46808510638297873,0.20670391061452514,0.54
True,True,22,11,0.5166666666666667,0.46808510638297873,0.20555555555555555,0.52
True,True,12,82,0.5193370165745856,0.46808510638297873,0.20441988950276244,0.52
False,True,8,23,0.521978021978022,0.46808510638297873,0.2087912087912088,0.52
True,True,6,90,0.5245901639344263,0.46808510638297873,0.20765027322404372,0.52
True,True,19,56,0.5217391304347826,0.46808510638297873,0.20652173913043478,0.5
False,True,0,19,0.5243243243243243,0.46808510638297873,0.21081081081081082,0.5
True,True,34,68,0.521505376344086,0.46808510638297873,0.20967741935483872,0.48
True,True,61,66,0.5240641711229946,0.46808510638297873,0.20855614973262032,0.48
False,True,11,28,0.5212765957446809,0.46808510638297873,0.2127659574468085,0.48
True,True,4,1,0.5238095238095238,0.46808510638297873,0.21164021164021163,0.5
True,True,93,57,0.5263157894736842,0.46808510638297873,0.21052631578947367,0.5
False,True,18,67,0.5235602094240838,0.46808510638297873,0.21465968586387435,0.5
False,False,69,5,0.5235602094240838,0.47368421052631576,0.21465968586387435,0.5
False,True,30,13,0.5208333333333334,0.47368421052631576,0.21875,0.5
True,True,77,78,0.5181347150259067,0.47368421052631576,0.21761658031088082,0.48
True,True,41,6,0.520618556701031,0.47368421052631576,0.21649484536082475,0.5
True,True,22,84,0.5230769230769231,0.47368421052631576,0.2153846153846154,0.52
True,True,81,7,0.5204081632653061,0.47368421052631576,0.21428571428571427,0.5
False,True,37,41,0.5177664974619289,0.47368421052631576,0.2182741116751269,0.5
True,True,59,65,0.5151515151515151,0.47368421052631576,0.21717171717171718,0.5
True,True,17,80,0.5175879396984925,0.47368421052631576,0.21608040201005024,0.5
False,True,6,12,0.515,0.47368421052631576,0.22,0.5
True,True,55,50,0.5174129353233831,0.47368421052631576,0.21890547263681592,0.52
True,True,77,63,0.5198019801980198,0.47368421052631576,0.21782178217821782,0.54
True,True,81,26,0.5172413793103449,0.47368421052631576,0.21674876847290642,0.54
True,True,15,8,0.5196078431372549,0.47368421052631576,0.21568627450980393,0.54
True,True,53,53,0.5219512195121951,0.47368421052631576,0.2146341463414634,0.56
True,False,8,60,0.5219512195121951,0.46875,0.2146341463414634,0.56
True,True,20,99,0.5194174757281553,0.46875,0.21359223300970873,0.54
True,True,16,97,0.5217391304347826,0.46875,0.21256038647342995,0.54
False,True,56,85,0.5192307692307693,0.46875,0.21634615384615385,0.54
True,True,2,0,0.5215311004784688,0.46875,0.215311004784689,0.54
True,True,62,78,0.5190476190476191,0.46875,0.21428571428571427,0.52
False,True,6,31,0.5165876777251185,0.46875,0.21800947867298578,0.5
False,True,68,10,0.5141509433962265,0.46875,0.22169811320754718,0.5
True,True,87,2,0.5164319248826291,0.46875,0.22065727699530516,0.52
True,True,31,7,0.514018691588785,0.46875,0.21962616822429906,0.5
True,True,47,43,0.5162790697674419,0.46875,0.2186046511627907,0.5
True,True,53,83,0.5138888888888888,0.46875,0.2175925925925926,0.5
True,True,16,97,0.5161290322580645,0.46875,0.21658986175115208,0.52
True,False,81,91,0.5161290322580645,0.4639175257731959,0.21658986175115208,0.52
True,True,12,82,0.518348623853211,0.4639175257731959,0.21559633027522937,0.54
False,True,7,28,0.5205479452054794,0.4639175257731959,0.2191780821917808,0.56
True,True,77,42,0.5181818181818182,0.4639175257731959,0.21818181818181817,0.54
True,True,53,0,0.5158371040723982,0.4639175257731959,0.2171945701357466,0.52
True,True,12,82,0.5180180180180181,0.4639175257731959,0.21621621621621623,0.52
False,True,94,5,0.5201793721973094,0.4639175257731959,0.21973094170403587,0.54
True,True,86,68,0.5178571428571429,0.4639175257731959,0.21875,0.52
True,True,95,60,0.52,0.4639175257731959,0.21777777777777776,0.54
True,True,67,30,0.5176991150442478,0.4639175257731959,0.2168141592920354,0.52
False,True,75,98,0.5154185022026432,0.4639175257731959,0.22026431718061673,0.5
True,True,12,82,0.5175438596491229,0.4639175257731959,0.21929824561403508,0.5
False,True,42,20,0.519650655021834,0.4639175257731959,0.22270742358078602,0.52
True,True,23,64,0.5217391304347826,0.4639175257731959,0.2217391304347826,0.54
True,True,61,66,0.5238095238095238,0.4639175257731959,0.22077922077922077,0.54
False,True,22,10,0.521551724137931,0.4639175257731959,0.22413793103448276,0.52
True,True,23,75,0.51931330472103,0.4639175257731959,0.22317596566523606,0.5
True,True,83,54,0.5213675213675214,0.4639175257731959,0.2222222222222222,0.52
True,True,93,57,0.5234042553191489,0.4639175257731959,0.22127659574468084,0.52
False,True,22,87,0.5211864406779662,0.4639175257731959,0.2245762711864407,0.52
True,True,61,66,0.5232067510548524,0.4639175257731959,0.22362869198312235,0.52
True,True,61,66,0.5252100840336135,0.4639175257731959,0.22268907563025211,0.54
True,True,75,73,0.5230125523012552,0.4639175257731959,0.2217573221757322,0.52
True,True,12,54,0.5208333333333334,0.4639175257731959,0.22083333333333333,0.5
True,True,73,88,0.5228215767634855,0.4639175257731959,0.21991701244813278,0.52
True,True,52,42,0.5206611570247934,0.4639175257731959,0.2190082644628099,0.52
True,True,89,37,0.522633744855967,0.4639175257731959,0.21810699588477367,0.54
True,True,17,80,0.5245901639344263,0.4639175257731959,0.21721311475409835,0.54
False,True,21,87,0.5265306122448979,0.4639175257731959,0.22040816326530613,0.54
True,False,28,3,0.5265306122448979,0.45918367346938777,0.22040816326530613,0.54
True,True,44,29,0.524390243902439,0.45918367346938777,0.21951219512195122,0.54
True,True,25,43,0.5222672064777328,0.45918367346938777,0.21862348178137653,0.54
True,True,86,12,0.5241935483870968,0.45918367346938777,0.21774193548387097,0.56
True,True,75,73,0.5220883534136547,0.45918367346938777,0.21686746987951808,0.54
True,True,11,96,0.524,0.45918367346938777,0.216,0.56
True,True,95,23,0.5219123505976095,0.45918367346938777,0.2151394422310757,0.54
True,True,11,96,0.5238095238095238,0.45918367346938777,0.21428571428571427,0.54
True,True,22,84,0.525691699604743,0.45918367346938777,0.2134387351778656,0.56
True,True,97,19,0.5236220472440944,0.45918367346938777,0.2125984251968504,0.54
True,True,54,62,0.5215686274509804,0.45918367346938777,0.21176470588235294,0.52
True,True,2,0,0.5234375,0.45918367346938777,0.2109375,0.54
True,True,28,21,0.5252918287937743,0.45918367346938777,0.21011673151750973,0.54
False,True,23,11,0.5232558139534884,0.45918367346938777,0.2131782945736434,0.54
True,True,44,36,0.525096525096525,0.45918367346938777,0.21235521235521235,0.54
True,True,23,64,0.5269230769230769,0.45918367346938777,0.21153846153846154,0.56
False,True,86,76,0.524904214559387,0.45918367346938777,0.21455938697318008,0.56
True,True,11,60,0.5229007633587787,0.45918367346938777,0.21374045801526717,0.56
True,True,61,3,0.5209125475285171,0.45918367346938777,0.21292775665399238,0.54
True,True,17,80,0.5227272727272727,0.45918367346938777,0.21212121212121213,0.56
True,True,12,82,0.5245283018867924,0.45918367346938777,0.21132075471698114,0.56
True,True,81,79,0.5263157894736842,0.45918367346938777,0.21052631578947367,0.58
True,True,81,26,0.5243445692883895,0.45918367346938777,0.20973782771535582,0.56
True,True,77,65,0.5223880597014925,0.45918367346938777,0.208955223880597,0.54
True,True,46,72,0.5241635687732342,0.45918367346938777,0.20817843866171004,0.54
True,True,3,11,0.5259259259259259,0.45918367346938777,0.2074074074074074,0.56
True,True,56,15,0.5276752767527675,0.45918367346938777,0.2066420664206642,0.58
True,True,17,31,0.5257352941176471,0.45918367346938777,0.20588235294117646,0.56
True,True,80,48,0.5274725274725275,0.45918367346938777,0.20512820512820512,0.56
True,True,86,12,0.5291970802919708,0.45918367346938777,0.20437956204379562,0.58
True,True,96,91,0.5309090909090909,0.45918367346938777,0.20363636363636364,0.58
